Date,Adj Close,Close,High,Low,Open,Volume
2018-03-06,27.85409164428711,28.959999084472656,29.020000457763672,28.65999984741211,29.0,49746100
2018-03-07,27.806001663208008,28.90999984741211,28.969999313354492,28.56999969482422,28.600000381469727,41530200
2018-03-08,27.89256477355957,29.0,29.040000915527344,28.690000534057617,28.979999542236328,50803000
2018-03-09,28.565837860107422,29.700000762939453,29.719999313354492,29.190000534057617,29.309999465942383,54595700
2018-03-12,28.46965217590332,29.600000381469727,29.809999465942383,29.549999237060547,29.700000762939453,51784500
2018-03-13,28.15225601196289,29.270000457763672,29.770000457763672,29.200000762939453,29.739999771118164,47049400
2018-03-14,27.834857940673828,28.940000534057617,29.399999618530273,28.850000381469727,29.399999618530273,57278900
2018-03-15,27.84447479248047,28.950000762939453,29.110000610351562,28.860000610351562,29.049999237060547,47451600
2018-03-16,27.868608474731445,28.8700008392334,29.149999618530273,28.8700008392334,28.90999984741211,61278200
2018-03-19,27.665891647338867,28.65999984741211,28.93000030517578,28.389999389648438,28.829999923706055,52145000
2018-03-20,27.733463287353516,28.729999542236328,28.850000381469727,28.65999984741211,28.770000457763672,37146500
2018-03-21,27.72381019592285,28.719999313354492,29.100000381469727,28.6200008392334,28.780000686645508,53291400
2018-03-22,26.700576782226562,27.65999984741211,28.450000762939453,27.559999465942383,28.34000015258789,85160300
2018-03-23,25.889713287353516,26.81999969482422,27.729999542236328,26.770000457763672,27.690000534057617,89289500
2018-03-26,26.729537963867188,27.690000534057617,27.770000457763672,27.100000381469727,27.360000610351562,84145000
2018-03-27,26.208267211914062,27.149999618530273,27.899999618530273,26.93000030517578,27.780000686645508,78827400
2018-03-28,26.25653648376465,27.200000762939453,27.469999313354492,26.850000381469727,27.219999313354492,84244500
2018-03-29,26.61370277404785,27.56999969482422,27.760000228881836,27.200000762939453,27.31999969482422,58290000
2018-04-02,26.024858474731445,26.959999084472656,27.600000381469727,26.549999237060547,27.56999969482422,74363900
2018-04-03,26.382022857666016,27.329999923706055,27.389999389648438,26.889999389648438,27.1299991607666,75160400
2018-04-04,26.661968231201172,27.6200008392334,27.700000762939453,26.81999969482422,26.84000015258789,70327000
2018-04-05,26.87433433532715,27.84000015258789,28.040000915527344,27.75,27.8700008392334,45378300
2018-04-06,26.227577209472656,27.170000076293945,27.700000762939453,26.920000076293945,27.520000457763672,88521000
2018-04-09,26.372373580932617,27.31999969482422,27.8700008392334,27.270000457763672,27.31999969482422,54633200
2018-04-10,26.768150329589844,27.729999542236328,27.889999389648438,27.549999237060547,27.760000228881836,67801500
2018-04-11,26.449594497680664,27.399999618530273,27.610000610351562,27.329999923706055,27.479999542236328,52480800
2018-04-12,26.912946701049805,27.8799991607666,28.059999465942383,27.59000015258789,27.610000610351562,63289100
2018-04-13,26.50751304626465,27.459999084472656,28.239999771118164,27.309999465942383,28.219999313354492,70103900
2018-04-16,26.62335205078125,27.579999923706055,27.780000686645508,27.5,27.6200008392334,44633600
2018-04-17,26.62335205078125,27.579999923706055,27.850000381469727,27.479999542236328,27.81999969482422,50750100
2018-04-18,26.49786376953125,27.450000762939453,27.760000228881836,27.389999389648438,27.649999618530273,66795500
2018-04-19,26.903295516967773,27.8700008392334,27.93000030517578,27.479999542236328,27.5,76142000
2018-04-20,26.912946701049805,27.8799991607666,28.040000915527344,27.760000228881836,27.920000076293945,49800400
2018-04-23,26.883987426757812,27.850000381469727,27.989999771118164,27.760000228881836,27.959999084472656,45689200
2018-04-24,26.710229873657227,27.670000076293945,28.170000076293945,27.479999542236328,28.0,69592900
2018-04-25,26.6909236907959,27.649999618530273,27.790000915527344,27.3700008392334,27.639999389648438,51819000
2018-04-26,26.700576782226562,27.65999984741211,27.809999465942383,27.520000457763672,27.6299991607666,33456200
2018-04-27,26.73919105529785,27.700000762939453,27.770000457763672,27.56999969482422,27.610000610351562,47185200
2018-04-30,26.49786376953125,27.450000762939453,27.920000076293945,27.440000534057617,27.770000457763672,41731400
2018-05-01,26.50751304626465,27.459999084472656,27.479999542236328,27.170000076293945,27.389999389648438,46372400
2018-05-02,26.208267211914062,27.149999618530273,27.469999313354492,27.110000610351562,27.360000610351562,45430300
2018-05-03,25.98624610900879,26.920000076293945,27.059999465942383,26.459999084472656,27.020000457763672,68947900
2018-05-04,26.32410430908203,27.270000457763672,27.420000076293945,26.670000076293945,26.760000228881836,40575600
2018-05-07,26.49786376953125,27.450000762939453,27.559999465942383,27.260000228881836,27.3700008392334,36873600
2018-05-08,26.6812686920166,27.639999389648438,27.829999923706055,27.459999084472656,27.469999313354492,47718500
2018-05-09,27.077049255371094,28.049999237060547,28.1200008392334,27.670000076293945,27.770000457763672,43817000
2018-05-10,27.299072265625,28.280000686645508,28.34000015258789,27.959999084472656,28.0,41445500
2018-05-11,27.279767990112305,28.260000228881836,28.450000762939453,28.200000762939453,28.299999237060547,25894000
2018-05-14,27.260459899902344,28.239999771118164,28.389999389648438,28.190000534057617,28.34000015258789,31292900
2018-05-15,27.212196350097656,28.190000534057617,28.34000015258789,28.079999923706055,28.200000762939453,54655800
2018-05-16,27.260459899902344,28.239999771118164,28.31999969482422,28.100000381469727,28.15999984741211,31984900
2018-05-17,27.20254135131836,28.18000030517578,28.280000686645508,28.0,28.209999084472656,45070400
2018-05-18,26.980518341064453,27.950000762939453,28.190000534057617,27.940000534057617,28.18000030517578,33266100
2018-05-21,27.173580169677734,28.149999618530273,28.260000228881836,28.100000381469727,28.110000610351562,29647900
2018-05-22,27.356990814208984,28.34000015258789,28.5,28.170000076293945,28.170000076293945,52841400
2018-05-23,27.18323516845703,28.15999984741211,28.239999771118164,27.860000610351562,28.149999618530273,44968500
2018-05-24,26.970867156982422,27.940000534057617,28.09000015258789,27.65999984741211,28.06999969482422,43245200
2018-05-25,26.883987426757812,27.850000381469727,27.899999618530273,27.719999313354492,27.809999465942383,39312500
2018-05-29,25.98624610900879,26.920000076293945,27.5,26.719999313354492,27.459999084472656,126469700
2018-05-30,26.45924949645996,27.40999984741211,27.520000457763672,27.110000610351562,27.18000030517578,65843700
2018-05-31,26.23723030090332,27.18000030517578,27.389999389648438,27.100000381469727,27.350000381469727,66686900
2018-06-01,26.52682113647461,27.479999542236328,27.6299991607666,27.399999618530273,27.510000228881836,62934300
2018-06-04,26.61370277404785,27.56999969482422,27.670000076293945,27.520000457763672,27.610000610351562,44196900
2018-06-05,26.49786376953125,27.450000762939453,27.520000457763672,27.309999465942383,27.479999542236328,44996800
2018-06-06,26.980518341064453,27.950000762939453,27.969999313354492,27.579999923706055,27.610000610351562,61960000
2018-06-07,27.067398071289062,28.040000915527344,28.18000030517578,27.850000381469727,28.06999969482422,65166100
2018-06-08,27.106008529663086,28.079999923706055,28.110000610351562,27.860000610351562,28.010000228881836,47713400
2018-06-11,27.0480899810791,28.020000457763672,28.270000457763672,28.020000457763672,28.170000076293945,47319600
2018-06-12,26.980518341064453,27.950000762939453,28.170000076293945,27.809999465942383,28.100000381469727,55517200
2018-06-13,26.883987426757812,27.850000381469727,28.18000030517578,27.81999969482422,27.959999084472656,61095800
2018-06-14,26.633007049560547,27.59000015258789,27.950000762939453,27.510000228881836,27.899999618530273,70635500
2018-06-15,26.632036209106445,27.469999313354492,27.559999465942383,27.110000610351562,27.299999237060547,63387600
2018-06-18,26.58356285095215,27.420000076293945,27.459999084472656,27.139999389648438,27.229999542236328,49824600
2018-06-19,26.51569938659668,27.350000381469727,27.420000076293945,27.1299991607666,27.139999389648438,50214700
2018-06-20,26.447832107543945,27.280000686645508,27.600000381469727,27.25,27.600000381469727,42833600
2018-06-21,26.370275497436523,27.200000762939453,27.360000610351562,27.010000228881836,27.190000534057617,75190900
2018-06-22,26.244237899780273,27.06999969482422,27.420000076293945,27.049999237060547,27.389999389648438,61389400
2018-06-25,25.96308708190918,26.780000686645508,27.0,26.600000381469727,26.950000762939453,80746100
2018-06-26,25.87583351135254,26.690000534057617,26.829999923706055,26.520000457763672,26.799999237060547,56387800
2018-06-27,25.555898666381836,26.360000610351562,26.8799991607666,26.350000381469727,26.68000030517578,78099200
2018-06-28,25.778881072998047,26.59000015258789,26.700000762939453,26.309999465942383,26.360000610351562,78544800
2018-06-29,25.778881072998047,26.59000015258789,27.06999969482422,26.549999237060547,26.920000076293945,77149900
2018-07-02,25.90491485595703,26.719999313354492,26.729999542236328,26.350000381469727,26.3700008392334,66202800
2018-07-03,25.6722354888916,26.479999542236328,26.8700008392334,26.420000076293945,26.790000915527344,30717800
2018-07-05,25.73040771484375,26.540000915527344,26.68000030517578,26.450000762939453,26.6200008392334,40668500
2018-07-06,25.856441497802734,26.670000076293945,26.780000686645508,26.3700008392334,26.469999313354492,41285000
2018-07-09,26.447832107543945,27.280000686645508,27.309999465942383,26.780000686645508,26.809999465942383,73447400
2018-07-10,26.35088539123535,27.18000030517578,27.389999389648438,27.100000381469727,27.299999237060547,51260600
2018-07-11,26.224849700927734,27.049999237060547,27.190000534057617,26.989999771118164,27.030000686645508,46023700
2018-07-12,26.27332305908203,27.100000381469727,27.239999771118164,26.940000534057617,27.219999313354492,64876800
2018-07-13,26.156984329223633,26.979999542236328,27.06999969482422,26.700000762939453,26.989999771118164,64146900
2018-07-16,26.622339248657227,27.459999084472656,27.479999542236328,27.040000915527344,27.059999465942383,55812000
2018-07-17,26.651426315307617,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,55502200
2018-07-18,27.078006744384766,27.93000030517578,27.979999542236328,27.559999465942383,27.600000381469727,59109200
2018-07-19,26.67081642150879,27.510000228881836,27.799999237060547,27.469999313354492,27.790000915527344,61765100
2018-07-20,26.71929359436035,27.559999465942383,27.639999389648438,27.360000610351562,27.459999084472656,51562300
2018-07-23,27.08770179748535,27.940000534057617,27.979999542236328,27.549999237060547,27.559999465942383,81516200
2018-07-24,27.165258407592773,28.020000457763672,28.190000534057617,27.950000762939453,28.049999237060547,63133700
2018-07-25,27.22342872619629,28.079999923706055,28.1299991607666,27.850000381469727,28.0,44197200
2018-07-26,27.213735580444336,28.06999969482422,28.260000228881836,28.040000915527344,28.149999618530273,40056800
2018-07-27,27.27190589904785,28.1299991607666,28.270000457763672,27.969999313354492,28.059999465942383,63149400
2018-07-30,27.291292190551758,28.149999618530273,28.360000610351562,28.110000610351562,28.149999618530273,56474100
2018-07-31,27.097394943237305,27.950000762939453,28.239999771118164,27.889999389648438,28.229999542236328,84500100
2018-08-01,27.097394943237305,27.950000762939453,28.270000457763672,27.8799991607666,28.1299991607666,64046900
2018-08-02,27.107088088989258,27.959999084472656,28.010000228881836,27.68000030517578,27.770000457763672,38330700
2018-08-03,27.262210845947266,28.1200008392334,28.1200008392334,27.920000076293945,27.920000076293945,34894300
2018-08-06,27.407630920410156,28.270000457763672,28.34000015258789,28.100000381469727,28.15999984741211,38230100
2018-08-07,27.533666610717773,28.399999618530273,28.559999465942383,28.329999923706055,28.350000381469727,44608600
2018-08-08,27.601530075073242,28.469999313354492,28.520000457763672,28.34000015258789,28.360000610351562,47522000
2018-08-09,27.436716079711914,28.299999237060547,28.469999313354492,28.299999237060547,28.399999618530273,29357800
2018-08-10,27.116783142089844,27.969999313354492,28.06999969482422,27.829999923706055,27.93000030517578,83301400
2018-08-13,26.85502052307129,27.700000762939453,28.040000915527344,27.690000534057617,27.969999313354492,74413500
2018-08-14,27.107088088989258,27.959999084472656,28.010000228881836,27.719999313354492,27.799999237060547,43659000
2018-08-15,26.893802642822266,27.739999771118164,27.8799991607666,27.610000610351562,27.729999542236328,55681100
2018-08-16,27.252513885498047,28.110000610351562,28.190000534057617,27.8700008392334,27.8700008392334,49534200
2018-08-17,27.310686111450195,28.170000076293945,28.209999084472656,28.030000686645508,28.030000686645508,43193100
2018-08-20,27.397939682006836,28.260000228881836,28.309999465942383,28.1299991607666,28.170000076293945,30053700
2018-08-21,27.50458526611328,28.3700008392334,28.510000228881836,28.219999313354492,28.280000686645508,47940000
2018-08-22,27.407630920410156,28.270000457763672,28.3799991607666,28.229999542236328,28.25,27323300
2018-08-23,27.281597137451172,28.139999389648438,28.290000915527344,28.100000381469727,28.260000228881836,31767800
2018-08-24,27.37854766845703,28.239999771118164,28.299999237060547,28.190000534057617,28.25,22064500
2018-08-27,27.746959686279297,28.6200008392334,28.719999313354492,28.34000015258789,28.350000381469727,52254500
2018-08-28,27.717870712280273,28.59000015258789,28.719999313354492,28.540000915527344,28.700000762939453,28896800
2018-08-29,27.708175659179688,28.579999923706055,28.65999984741211,28.440000534057617,28.59000015258789,34015300
2018-08-30,27.494888305664062,28.360000610351562,28.559999465942383,28.309999465942383,28.450000762939453,43264100
2018-08-31,27.465801239013672,28.329999923706055,28.350000381469727,28.170000076293945,28.260000228881836,34107800
2018-09-04,27.601530075073242,28.469999313354492,28.5,28.200000762939453,28.270000457763672,43145600
2018-09-05,27.620922088623047,28.489999771118164,28.639999389648438,28.43000030517578,28.450000762939453,32727700
2018-09-06,27.494888305664062,28.360000610351562,28.530000686645508,28.270000457763672,28.450000762939453,38328900
2018-09-07,27.465801239013672,28.329999923706055,28.440000534057617,28.209999084472656,28.420000076293945,43644300
2018-09-10,27.436716079711914,28.299999237060547,28.440000534057617,28.270000457763672,28.399999618530273,29927200
2018-09-11,27.465801239013672,28.329999923706055,28.40999984741211,28.1200008392334,28.219999313354492,32065200
2018-09-12,27.213735580444336,28.06999969482422,28.389999389648438,28.049999237060547,28.329999923706055,47963400
2018-09-13,27.17495346069336,28.030000686645508,28.280000686645508,27.969999313354492,28.139999389648438,44977100
2018-09-14,27.368852615356445,28.229999542236328,28.260000228881836,28.059999465942383,28.06999969482422,34151000
2018-09-17,27.252513885498047,28.110000610351562,28.309999465942383,28.079999923706055,28.229999542236328,26907900
2018-09-18,27.38824462890625,28.25,28.280000686645508,28.059999465942383,28.18000030517578,36405600
2018-09-19,27.853601455688477,28.729999542236328,28.81999969482422,28.229999542236328,28.229999542236328,75551800
2018-09-20,28.095975875854492,28.979999542236328,29.06999969482422,28.8700008392334,28.940000534057617,78555500
2018-09-21,27.986909866333008,28.739999771118164,29.0,28.700000762939453,28.950000762939453,64710000
2018-09-24,27.675294876098633,28.420000076293945,28.75,28.399999618530273,28.709999084472656,47985100
2018-09-25,27.568178176879883,28.309999465942383,28.549999237060547,28.299999237060547,28.530000686645508,32964400
2018-09-26,27.237085342407227,27.969999313354492,28.389999389648438,27.899999618530273,28.350000381469727,60288100
2018-09-27,27.139707565307617,27.8700008392334,28.100000381469727,27.84000015258789,28.0,57492200
2018-09-28,26.857303619384766,27.579999923706055,27.770000457763672,27.540000915527344,27.760000228881836,66454900
2018-10-01,26.964426040649414,27.690000534057617,27.889999389648438,27.600000381469727,27.739999771118164,49855000
2018-10-02,26.964426040649414,27.690000534057617,27.739999771118164,27.469999313354492,27.649999618530273,47629500
2018-10-03,27.217609405517578,27.950000762939453,28.06999969482422,27.790000915527344,27.8700008392334,79591400
2018-10-04,27.402629852294922,28.139999389648438,28.350000381469727,27.920000076293945,27.940000534057617,94700800
2018-10-05,27.26630210876465,28.0,28.309999465942383,27.93000030517578,28.209999084472656,58148700
2018-10-08,27.451322555541992,28.190000534057617,28.280000686645508,27.899999618530273,27.920000076293945,56594900
2018-10-09,27.34420394897461,28.079999923706055,28.200000762939453,27.8799991607666,28.059999465942383,47963500
2018-10-10,26.496999740600586,27.209999084472656,28.139999389648438,27.209999084472656,28.06999969482422,101604400
2018-10-11,25.70822525024414,26.399999618530273,27.219999313354492,26.31999969482422,27.049999237060547,178628200
2018-10-12,25.737442016601562,26.43000030517578,26.920000076293945,26.030000686645508,26.8799991607666,137933000
2018-10-15,25.62058448791504,26.309999465942383,26.6299991607666,26.309999465942383,26.440000534057617,82196400
2018-10-16,26.049055099487305,26.75,26.770000457763672,26.309999465942383,26.489999771118164,75137300
2018-10-17,26.31197738647461,27.020000457763672,27.190000534057617,26.559999465942383,26.690000534057617,79472100
2018-10-18,25.873769760131836,26.56999969482422,27.06999969482422,26.489999771118164,26.8700008392334,81706000
2018-10-19,25.97115135192871,26.670000076293945,26.8799991607666,26.420000076293945,26.549999237060547,73614300
2018-10-22,25.416086196899414,26.100000381469727,26.760000228881836,26.100000381469727,26.700000762939453,58645800
2018-10-23,25.211589813232422,25.889999389648438,26.040000915527344,25.420000076293945,25.56999969482422,93698200
2018-10-24,24.57862091064453,25.239999771118164,25.850000381469727,25.139999389648438,25.850000381469727,98050700
2018-10-25,24.958402633666992,25.6299991607666,25.84000015258789,25.329999923706055,25.360000610351562,72439400
2018-10-26,24.59809684753418,25.260000228881836,25.520000457763672,25.020000457763672,25.31999969482422,115308900
2018-10-29,24.812334060668945,25.479999542236328,25.93000030517578,25.209999084472656,25.56999969482422,97946100
2018-10-30,25.240802764892578,25.920000076293945,25.940000534057617,25.440000534057617,25.6200008392334,82719100
2018-10-31,25.591367721557617,26.280000686645508,26.610000610351562,26.1299991607666,26.170000076293945,93781100
2018-11-01,25.70822525024414,26.399999618530273,26.510000228881836,26.219999313354492,26.350000381469727,62346600
2018-11-02,25.688749313354492,26.3799991607666,26.809999465942383,26.18000030517578,26.65999984741211,73034200
2018-11-05,26.09774398803711,26.799999237060547,26.8799991607666,26.489999771118164,26.489999771118164,58705800
2018-11-06,26.23407745361328,26.940000534057617,26.940000534057617,26.649999618530273,26.780000686645508,51010900
2018-11-07,26.574905395507812,27.290000915527344,27.31999969482422,26.81999969482422,27.09000015258789,59990800
2018-11-08,26.65281105041504,27.3700008392334,27.520000457763672,27.040000915527344,27.1299991607666,46730100
2018-11-09,26.409360885620117,27.1200008392334,27.3799991607666,26.979999542236328,27.299999237060547,47051200
2018-11-12,25.88351058959961,26.579999923706055,27.18000030517578,26.530000686645508,27.059999465942383,47135500
2018-11-13,26.029577255249023,26.729999542236328,26.989999771118164,26.600000381469727,26.6200008392334,69820600
2018-11-14,25.679012298583984,26.3700008392334,26.979999542236328,26.079999923706055,26.940000534057617,104274200
2018-11-15,26.058792114257812,26.760000228881836,26.780000686645508,26.030000686645508,26.190000534057617,93998000
2018-11-16,26.0880069732666,26.790000915527344,26.90999984741211,26.469999313354492,26.6200008392334,80518300
2018-11-19,26.07826805114746,26.780000686645508,26.899999618530273,26.540000915527344,26.770000457763672,65491300
2018-11-20,25.50372886657715,26.190000534057617,26.579999923706055,26.110000610351562,26.469999313354492,103778300
2018-11-21,25.523202896118164,26.209999084472656,26.59000015258789,26.1299991607666,26.34000015258789,48618000
2018-11-23,25.318708419799805,26.0,26.219999313354492,25.93000030517578,26.06999969482422,24252300
2018-11-26,25.834819793701172,26.530000686645508,26.6299991607666,26.260000228881836,26.270000457763672,50168800
2018-11-27,25.854293823242188,26.549999237060547,26.6299991607666,26.420000076293945,26.479999542236328,47174300
2018-11-28,26.350933074951172,27.059999465942383,27.059999465942383,26.399999618530273,26.6299991607666,61375300
2018-11-29,26.1269588470459,26.829999923706055,27.010000228881836,26.719999313354492,26.860000610351562,43664100
2018-11-30,26.263288497924805,26.969999313354492,27.079999923706055,26.709999084472656,26.75,45435200
2018-12-03,26.428834915161133,27.139999389648438,27.469999313354492,26.950000762939453,27.360000610351562,65332700
2018-12-04,25.279754638671875,25.959999084472656,27.010000228881836,25.829999923706055,27.0,110918600
2018-12-06,24.929187774658203,25.600000381469727,25.610000610351562,24.93000030517578,25.3799991607666,134687100
2018-12-07,24.452028274536133,25.110000610351562,25.899999618530273,24.989999771118164,25.540000915527344,86740000
2018-12-10,24.1112003326416,24.760000228881836,25.079999923706055,24.299999237060547,25.010000228881836,101121800
2018-12-11,23.87748908996582,24.520000457763672,25.219999313354492,24.43000030517578,25.06999969482422,92308200
2018-12-12,24.01382064819336,24.65999984741211,25.020000457763672,24.540000915527344,24.860000610351562,86748900
2018-12-13,23.83853530883789,24.479999542236328,24.780000686645508,24.389999389648438,24.649999618530273,67232900
2018-12-14,23.604825973510742,24.239999771118164,24.579999923706055,24.190000534057617,24.239999771118164,66817000
2018-12-17,23.371112823486328,24.0,24.469999313354492,23.889999389648438,24.100000381469727,101180400
2018-12-18,23.28347396850586,23.90999984741211,24.399999618530273,23.760000228881836,24.139999389648438,90844000
2018-12-19,22.991334915161133,23.610000610351562,24.389999389648438,23.420000076293945,23.860000610351562,129331700
2018-12-20,22.786836624145508,23.399999618530273,23.75,23.270000457763672,23.3799991607666,107016900
2018-12-21,22.33119773864746,22.790000915527344,23.670000076293945,22.739999771118164,23.229999542236328,118502300
2018-12-24,21.860858917236328,22.309999465942383,22.75,22.280000686645508,22.489999771118164,71752700
2018-12-26,22.850526809692383,23.31999969482422,23.329999923706055,22.049999237060547,22.3700008392334,108133500
2018-12-27,23.12489128112793,23.600000381469727,23.600000381469727,22.709999084472656,22.93000030517578,98005000
2018-12-28,23.11509132385254,23.59000015258789,23.899999618530273,23.489999771118164,23.709999084472656,76348400
2018-12-31,23.34046173095703,23.81999969482422,23.920000076293945,23.520000457763672,23.719999313354492,56435400
2019-01-02,23.536434173583984,24.020000457763672,24.06999969482422,23.399999618530273,23.469999313354492,62945000
2019-01-03,23.007307052612305,23.479999542236328,23.899999618530273,23.420000076293945,23.84000015258789,65729700
2019-01-04,23.771604537963867,24.260000228881836,24.309999465942383,23.81999969482422,23.8799991607666,64638400
2019-01-07,23.80099868774414,24.290000915527344,24.510000228881836,24.059999465942383,24.209999084472656,48167000
2019-01-08,23.820598602294922,24.309999465942383,24.549999237060547,24.030000686645508,24.510000228881836,90114700
2019-01-09,23.938180923461914,24.43000030517578,24.520000457763672,24.200000762939453,24.3700008392334,61037100
2019-01-10,23.947980880737305,24.440000534057617,24.520000457763672,24.209999084472656,24.290000915527344,48630500
2019-01-11,24.006771087646484,24.5,24.549999237060547,24.18000030517578,24.31999969482422,44961600
2019-01-14,24.173351287841797,24.670000076293945,24.75,24.229999542236328,24.260000228881836,50610600
2019-01-15,24.3889217376709,24.889999389648438,24.93000030517578,24.5,24.56999969482422,59156500
2019-01-16,24.90825080871582,25.420000076293945,25.56999969482422,25.110000610351562,25.18000030517578,72982400
2019-01-17,25.04543113708496,25.559999465942383,25.649999618530273,25.170000076293945,25.31999969482422,55771300
2019-01-18,25.47657585144043,26.0,26.030000686645508,25.530000686645508,25.739999771118164,58400200
2019-01-22,25.1826171875,25.700000762939453,25.90999984741211,25.56999969482422,25.780000686645508,79651700
2019-01-23,25.212011337280273,25.729999542236328,25.829999923706055,25.440000534057617,25.799999237060547,44072000
2019-01-24,25.270803451538086,25.790000915527344,25.860000610351562,25.559999465942383,25.639999389648438,25496900
2019-01-25,25.47657585144043,26.0,26.170000076293945,25.899999618530273,25.969999313354492,63140000
2019-01-28,25.398183822631836,25.920000076293945,25.950000762939453,25.709999084472656,25.75,66894900
2019-01-29,25.309995651245117,25.829999923706055,26.010000228881836,25.81999969482422,25.90999984741211,29442100
2019-01-30,25.45697593688965,25.979999542236328,26.139999389648438,25.729999542236328,25.90999984741211,62076800
2019-01-31,25.417781829833984,25.940000534057617,25.979999542236328,25.719999313354492,25.760000228881836,64021500
2019-02-01,25.52556610107422,26.049999237060547,26.170000076293945,25.950000762939453,25.979999542236328,42920300
2019-02-04,25.63335418701172,26.15999984741211,26.170000076293945,25.920000076293945,26.059999465942383,30362500
2019-02-05,25.56476402282715,26.09000015258789,26.229999542236328,25.989999771118164,26.209999084472656,39094900
2019-02-06,25.53536605834961,26.059999465942383,26.200000762939453,25.969999313354492,26.010000228881836,51542800
