Date,Adj Close,Close,High,Low,Open,Volume
2018-06-21,28.162599563598633,29.290000915527344,29.450000762939453,29.0,29.209999084472656,68322600
2018-06-22,27.8741455078125,28.989999771118164,29.520000457763672,28.989999771118164,29.459999084472656,76079200
2018-06-25,27.383773803710938,28.479999542236328,28.90999984741211,28.260000228881836,28.860000610351562,73616400
2018-06-26,27.44146728515625,28.540000915527344,28.670000076293945,28.010000228881836,28.520000457763672,56369300
2018-06-27,27.153013229370117,28.239999771118164,28.850000381469727,28.239999771118164,28.510000228881836,61764400
2018-06-28,27.566465377807617,28.670000076293945,28.84000015258789,28.299999237060547,28.399999618530273,71292100
2018-06-29,27.10494041442871,28.190000534057617,29.170000076293945,28.18000030517578,29.09000015258789,102307600
2018-07-02,27.19147491455078,28.280000686645508,28.280000686645508,27.829999923706055,28.079999923706055,52534300
2018-07-03,26.71072006225586,27.780000686645508,28.43000030517578,27.739999771118164,28.329999923706055,40599000
2018-07-05,26.84532928466797,27.920000076293945,28.079999923706055,27.809999465942383,27.950000762939453,44506800
2018-07-06,26.951099395751953,28.030000686645508,28.149999618530273,27.6299991607666,27.809999465942383,39424900
2018-07-09,27.93183708190918,29.049999237060547,29.09000015258789,28.219999313354492,28.229999542236328,61758900
2018-07-10,27.720304489135742,28.829999923706055,29.329999923706055,28.75,29.219999313354492,58858400
2018-07-11,27.576080322265625,28.68000030517578,28.90999984741211,28.6200008392334,28.670000076293945,50218900
2018-07-12,27.662614822387695,28.770000457763672,28.969999313354492,28.65999984741211,28.899999618530273,51700700
2018-07-13,27.451082229614258,28.549999237060547,28.690000534057617,28.219999313354492,28.6200008392334,75178000
2018-07-16,28.633737564086914,29.780000686645508,29.850000381469727,28.729999542236328,28.780000686645508,129172000
2018-07-17,28.85488510131836,30.010000228881836,30.200000762939453,29.579999923706055,29.889999389648438,87778900
2018-07-18,28.970266342163086,30.1299991607666,30.290000915527344,29.84000015258789,29.920000076293945,59109200
2018-07-19,28.527973175048828,29.670000076293945,30.020000457763672,29.639999389648438,29.93000030517578,59260600
2018-07-20,28.970266342163086,30.1299991607666,30.15999984741211,29.459999084472656,29.6200008392334,80432700
2018-07-23,29.566402435302734,30.75,30.850000381469727,30.1299991607666,30.139999389648438,74080200
2018-07-24,29.64332389831543,30.829999923706055,31.110000610351562,30.649999618530273,30.850000381469727,64761500
2018-07-25,29.87408447265625,31.06999969482422,31.110000610351562,30.670000076293945,30.700000762939453,57644100
2018-07-26,29.74909210205078,30.940000534057617,31.209999084472656,30.889999389648438,31.190000534057617,46215000
2018-07-27,29.864471435546875,31.059999465942383,31.139999389648438,30.799999237060547,30.989999771118164,57198900
2018-07-30,30.104848861694336,31.309999465942383,31.450000762939453,31.1299991607666,31.139999389648438,58721000
2018-07-31,29.691396713256836,30.8799991607666,31.420000076293945,30.81999969482422,31.360000610351562,64066000
2018-08-01,30.047157287597656,31.25,31.549999237060547,31.170000076293945,31.219999313354492,69070700
2018-08-02,30.076000213623047,31.280000686645508,31.309999465942383,30.8700008392334,30.979999542236328,46427200
2018-08-03,30.297151565551758,31.510000228881836,31.510000228881836,31.15999984741211,31.18000030517578,50153800
2018-08-06,30.306764602661133,31.520000457763672,31.59000015258789,31.31999969482422,31.450000762939453,41261500
2018-08-07,30.297151565551758,31.510000228881836,31.799999237060547,31.489999771118164,31.549999237060547,43946200
2018-08-08,30.575986862182617,31.799999237060547,31.90999984741211,31.479999542236328,31.510000228881836,43689600
2018-08-09,30.383686065673828,31.600000381469727,31.790000915527344,31.549999237060547,31.729999542236328,38219100
2018-08-10,29.989469528198242,31.190000534057617,31.329999923706055,30.899999618530273,31.229999542236328,55679800
2018-08-13,29.306795120239258,30.479999542236328,31.1200008392334,30.450000762939453,31.079999923706055,63960600
2018-08-14,29.6048641204834,30.790000915527344,30.899999618530273,30.420000076293945,30.610000610351562,42521200
2018-08-15,29.19141387939453,30.360000610351562,30.6200008392334,30.15999984741211,30.479999542236328,59747900
2018-08-16,29.537555694580078,30.719999313354492,30.84000015258789,30.520000457763672,30.559999465942383,44015400
2018-08-17,29.556785583496094,30.739999771118164,30.860000610351562,30.549999237060547,30.65999984741211,39843500
2018-08-20,29.681785583496094,30.8700008392334,30.93000030517578,30.649999618530273,30.690000534057617,40011000
2018-08-21,29.826011657714844,31.020000457763672,31.25,30.829999923706055,30.90999984741211,53510600
2018-08-22,29.78754997253418,30.979999542236328,31.09000015258789,30.8799991607666,30.920000076293945,33062900
2018-08-23,29.652938842773438,30.84000015258789,30.979999542236328,30.739999771118164,30.940000534057617,38259100
2018-08-24,29.701013565063477,30.889999389648438,31.079999923706055,30.850000381469727,30.940000534057617,43585000
2018-08-27,30.104848861694336,31.309999465942383,31.489999771118164,30.989999771118164,31.030000686645508,47729300
2018-08-28,30.066390991210938,31.270000457763672,31.40999984741211,31.190000534057617,31.360000610351562,38539000
2018-08-29,29.941389083862305,31.139999389648438,31.309999465942383,31.06999969482422,31.239999771118164,46401800
2018-08-30,29.816396713256836,31.010000228881836,31.149999618530273,30.950000762939453,31.020000457763672,47358900
2018-08-31,29.73947525024414,30.93000030517578,30.950000762939453,30.6200008392334,30.8799991607666,49266000
2018-09-04,29.941389083862305,31.139999389648438,31.15999984741211,30.81999969482422,30.90999984741211,44745600
2018-09-05,29.9798526763916,31.18000030517578,31.239999771118164,30.969999313354492,31.06999969482422,48516700
2018-09-06,29.80594253540039,30.850000381469727,31.110000610351562,30.729999542236328,31.049999237060547,42666000
2018-09-07,29.81560516357422,30.860000610351562,31.1200008392334,30.6299991607666,31.0,49103800
2018-09-10,29.776958465576172,30.81999969482422,31.0,30.75,30.8799991607666,34156200
2018-09-11,29.80594253540039,30.850000381469727,30.899999618530273,30.700000762939453,30.719999313354492,53071000
2018-09-12,29.400156021118164,30.43000030517578,30.959999084472656,30.3799991607666,30.8799991607666,59482300
2018-09-13,29.119972229003906,30.139999389648438,30.670000076293945,30.079999923706055,30.530000686645508,59219500
2018-09-14,29.342185974121094,30.3700008392334,30.389999389648438,30.110000610351562,30.1299991607666,33743900
2018-09-17,29.255233764648438,30.280000686645508,30.489999771118164,30.149999618530273,30.34000015258789,35026600
2018-09-18,29.18760108947754,30.209999084472656,30.399999618530273,30.1299991607666,30.329999923706055,49921700
2018-09-19,29.95086669921875,31.0,31.200000762939453,30.1299991607666,30.1299991607666,92666300
2018-09-20,30.134437561035156,31.190000534057617,31.3700008392334,31.139999389648438,31.299999237060547,83357400
2018-09-21,29.9798526763916,31.030000686645508,31.3700008392334,30.969999313354492,31.34000015258789,85992100
2018-09-24,29.699665069580078,30.739999771118164,31.200000762939453,30.65999984741211,30.979999542236328,45587700
2018-09-25,29.63203239440918,30.670000076293945,31.040000915527344,30.600000381469727,30.850000381469727,40949900
2018-09-26,29.110307693481445,30.1299991607666,30.739999771118164,30.059999465942383,30.709999084472656,57882400
2018-09-27,28.926738739013672,29.940000534057617,30.309999465942383,29.93000030517578,30.239999771118164,45879700
2018-09-28,28.462984085083008,29.459999084472656,29.850000381469727,29.420000076293945,29.649999618530273,74707600
2018-10-01,28.64655303955078,29.649999618530273,29.940000534057617,29.540000915527344,29.68000030517578,53900900
2018-10-02,28.57892417907715,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,42940300
2018-10-03,28.984708786010742,30.0,30.18000030517578,29.719999313354492,29.809999465942383,61080300
2018-10-04,29.400156021118164,30.43000030517578,30.790000915527344,30.139999389648438,30.170000076293945,72325700
2018-10-05,29.206924438476562,30.229999542236328,30.649999618530273,30.049999237060547,30.600000381469727,51931000
2018-10-08,29.24557113647461,30.270000457763672,30.420000076293945,29.90999984741211,30.049999237060547,47471600
2018-10-09,28.96538734436035,29.979999542236328,30.190000534057617,29.8700008392334,30.030000686645508,58868600
2018-10-10,28.250429153442383,29.239999771118164,30.1299991607666,29.209999084472656,29.979999542236328,88454400
2018-10-11,27.400211334228516,28.360000610351562,29.25,28.260000228881836,28.889999389648438,111417300
2018-10-12,27.496828079223633,28.459999084472656,29.040000915527344,27.729999542236328,28.989999771118164,102279200
2018-10-15,26.975099563598633,27.920000076293945,28.6200008392334,27.639999389648438,28.489999771118164,114636100
2018-10-16,27.56446075439453,28.530000686645508,28.579999923706055,27.899999618530273,28.239999771118164,87887800
2018-10-17,27.92193603515625,28.899999618530273,29.190000534057617,28.15999984741211,28.3700008392334,79068700
2018-10-18,27.293933868408203,28.25,28.899999618530273,28.139999389648438,28.670000076293945,77369200
2018-10-19,27.36156463623047,28.31999969482422,28.520000457763672,27.969999313354492,28.139999389648438,64305400
2018-10-22,26.45337677001953,27.3799991607666,28.350000381469727,27.309999465942383,28.31999969482422,89942900
2018-10-23,26.105562210083008,27.020000457763672,27.200000762939453,26.110000610351562,26.389999389648438,102392500
2018-10-24,25.30364990234375,26.190000534057617,26.899999618530273,26.079999923706055,26.860000610351562,86386600
2018-10-25,25.690113067626953,26.59000015258789,26.93000030517578,26.18000030517578,26.3799991607666,73780400
2018-10-26,25.49687957763672,26.389999389648438,26.579999923706055,25.8799991607666,26.329999923706055,91103500
2018-10-29,25.709436416625977,26.610000610351562,27.18000030517578,26.290000915527344,26.690000534057617,89367000
2018-10-30,25.873682022094727,26.780000686645508,26.860000610351562,26.31999969482422,26.760000228881836,79004800
2018-10-31,26.569316864013672,27.5,27.8799991607666,27.059999465942383,27.100000381469727,92296300
2018-11-01,26.868825912475586,27.809999465942383,28.0,27.610000610351562,27.770000457763672,49827300
2018-11-02,26.946115493774414,27.889999389648438,28.3799991607666,27.520000457763672,28.010000228881836,69010200
2018-11-05,27.110363006591797,28.059999465942383,28.239999771118164,27.889999389648438,27.950000762939453,41103100
2018-11-06,27.255285263061523,28.209999084472656,28.25,27.739999771118164,28.020000457763672,43514400
2018-11-07,27.574119567871094,28.540000915527344,28.670000076293945,28.139999389648438,28.420000076293945,56679200
2018-11-08,27.89295196533203,28.8700008392334,29.1200008392334,28.43000030517578,28.5,49421200
2018-11-09,27.554798126220703,28.520000457763672,28.889999389648438,28.3799991607666,28.75,43270600
2018-11-12,26.810855865478516,27.75,28.520000457763672,27.639999389648438,28.3799991607666,50307500
2018-11-13,26.820514678955078,27.760000228881836,28.139999389648438,27.690000534057617,27.75,57423400
2018-11-14,26.28912925720215,27.209999084472656,28.100000381469727,26.780000686645508,27.950000762939453,69213300
2018-11-15,26.955780029296875,27.899999618530273,27.969999313354492,26.8799991607666,27.139999389648438,66174800
2018-11-16,26.810855865478516,27.75,27.889999389648438,27.420000076293945,27.690000534057617,52456100
2018-11-19,26.810855865478516,27.75,28.020000457763672,27.540000915527344,27.780000686645508,46000000
2018-11-20,26.45337677001953,27.3799991607666,27.56999969482422,26.969999313354492,27.420000076293945,92330600
2018-11-21,26.347097396850586,27.270000457763672,27.760000228881836,27.25,27.59000015258789,40364400
2018-11-23,26.057249069213867,26.969999313354492,27.170000076293945,26.8799991607666,27.079999923706055,22974100
2018-11-26,26.62728500366211,27.559999465942383,27.729999542236328,27.100000381469727,27.18000030517578,53210700
2018-11-27,26.80119514465332,27.739999771118164,27.899999618530273,27.389999389648438,27.43000030517578,43617100
2018-11-28,27.46784210205078,28.43000030517578,28.469999313354492,27.559999465942383,27.8799991607666,61388100
2018-11-29,27.091041564941406,28.040000915527344,28.350000381469727,27.969999313354492,28.18000030517578,46824600
2018-11-30,27.43885612487793,28.399999618530273,28.6299991607666,27.8700008392334,27.940000534057617,64284600
2018-12-03,27.574119567871094,28.540000915527344,29.040000915527344,28.360000610351562,28.989999771118164,59908700
2018-12-04,26.076576232910156,26.989999771118164,28.31999969482422,26.729999542236328,28.31999969482422,103565700
2018-12-06,25.532503128051758,26.280000686645508,26.31999969482422,25.530000686645508,26.229999542236328,133294200
2018-12-07,24.706682205200195,25.43000030517578,26.540000915527344,25.299999237060547,26.149999618530273,107477600
2018-12-10,24.05573844909668,24.760000228881836,25.229999542236328,24.290000915527344,25.18000030517578,110166900
2018-12-11,23.880857467651367,24.579999923706055,25.399999618530273,24.530000686645508,25.209999084472656,78545000
2018-12-12,23.82256317138672,24.520000457763672,24.989999771118164,24.3700008392334,24.8700008392334,87191800
2018-12-13,23.705978393554688,24.399999618530273,24.81999969482422,24.280000686645508,24.65999984741211,64860100
2018-12-14,23.783700942993164,24.479999542236328,24.8700008392334,24.1200008392334,24.18000030517578,92762600
2018-12-17,23.77398681640625,24.469999313354492,24.93000030517578,24.15999984741211,24.260000228881836,98602800
2018-12-18,23.77398681640625,24.469999313354492,25.09000015258789,24.309999465942383,24.670000076293945,89046300
2018-12-19,23.492237091064453,24.18000030517578,25.239999771118164,24.06999969482422,24.450000762939453,121887600
2018-12-20,23.424226760864258,24.110000610351562,24.43000030517578,23.760000228881836,23.850000381469727,112594000
2018-12-21,22.705276489257812,23.3700008392334,24.510000228881836,23.260000228881836,23.90999984741211,160800400
2018-12-24,22.083478927612305,22.729999542236328,23.209999084472656,22.65999984741211,22.760000228881836,64859100
2018-12-26,23.424226760864258,24.110000610351562,24.18000030517578,22.690000534057617,22.90999984741211,100877800
2018-12-27,23.676830291748047,24.3700008392334,24.3700008392334,23.389999389648438,23.780000686645508,91575400
2018-12-28,23.69626235961914,24.389999389648438,24.75,24.260000228881836,24.59000015258789,78693800
2018-12-31,23.939151763916016,24.639999389648438,24.969999313354492,24.3700008392334,24.56999969482422,56257300
2019-01-02,24.250049591064453,24.959999084472656,25.139999389648438,24.010000228881836,24.079999923706055,71836300
2019-01-03,23.861425399780273,24.559999465942383,25.040000915527344,24.450000762939453,24.940000534057617,66599600
2019-01-04,24.852413177490234,25.579999923706055,25.649999618530273,25.030000686645508,25.100000381469727,83829100
2019-01-07,24.832983016967773,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,57016300
2019-01-08,24.784404754638672,25.510000228881836,25.790000915527344,25.09000015258789,25.719999313354492,67339400
2019-01-09,25.027294158935547,25.760000228881836,25.850000381469727,25.389999389648438,25.670000076293945,69707200
2019-01-10,24.998149871826172,25.729999542236328,25.780000686645508,25.420000076293945,25.559999465942383,65235800
2019-01-11,25.289615631103516,26.030000686645508,26.040000915527344,25.459999084472656,25.530000686645508,63476000
2019-01-14,25.619943618774414,26.3700008392334,26.479999542236328,25.610000610351562,25.770000457763672,76715400
2019-01-15,25.794824600219727,26.549999237060547,26.809999465942383,26.049999237060547,26.209999084472656,80625500
2019-01-16,27.640783309936523,28.450000762939453,28.719999313354492,27.860000610351562,28.1299991607666,163131700
2019-01-17,28.165420532226562,28.989999771118164,29.0,28.09000015258789,28.34000015258789,107428800
2019-01-18,28.466604232788086,29.299999237060547,29.459999084472656,28.709999084472656,29.020000457763672,97928200
2019-01-22,28.262577056884766,29.09000015258789,29.299999237060547,28.889999389648438,28.979999542236328,84861400
2019-01-23,28.097412109375,28.920000076293945,29.280000686645508,28.6200008392334,29.219999313354492,79425900
2019-01-24,28.25286102294922,29.079999923706055,29.200000762939453,28.739999771118164,28.75,59492300
2019-01-25,28.7386417388916,29.579999923706055,29.719999313354492,29.139999389648438,29.280000686645508,72182100
2019-01-28,28.787216186523438,29.6299991607666,29.670000076293945,29.290000915527344,29.31999969482422,59963800
2019-01-29,28.554044723510742,29.389999389648438,29.700000762939453,29.34000015258789,29.540000915527344,51451900
2019-01-30,28.243148803710938,29.06999969482422,29.469999313354492,28.950000762939453,29.420000076293945,66475800
2019-01-31,27.66020965576172,28.469999313354492,28.84000015258789,27.979999542236328,28.75,100201200
2019-02-01,27.572771072387695,28.3799991607666,28.84000015258789,28.309999465942383,28.600000381469727,64244100
2019-02-04,28.058549880981445,28.8799991607666,28.969999313354492,28.420000076293945,28.469999313354492,55195900
2019-02-05,27.961395263671875,28.780000686645508,28.8799991607666,28.56999969482422,28.850000381469727,46622600
2019-02-06,27.912818908691406,28.729999542236328,28.899999618530273,28.540000915527344,28.670000076293945,35606900
2019-02-07,27.43675422668457,28.239999771118164,28.639999389648438,27.899999618530273,28.540000915527344,62289200
