Date,Adj Close,Close,High,Low,Open,Volume
2018-02-27,1118.2900390625,1118.2900390625,1144.0400390625,1118.0,1141.239990234375,1774100
2018-02-28,1104.72998046875,1104.72998046875,1127.530029296875,1103.239990234375,1123.030029296875,1882600
2018-03-01,1069.52001953125,1069.52001953125,1110.1199951171875,1067.0009765625,1107.8699951171875,2515900
2018-03-02,1078.9200439453125,1078.9200439453125,1081.9990234375,1048.114990234375,1053.0799560546875,2271600
2018-03-05,1090.9300537109375,1090.9300537109375,1097.0999755859375,1069.0,1075.1400146484375,1202200
2018-03-06,1095.06005859375,1095.06005859375,1101.8499755859375,1089.7750244140625,1099.219970703125,1532800
2018-03-07,1109.6400146484375,1109.6400146484375,1112.219970703125,1085.4820556640625,1089.18994140625,1292500
2018-03-08,1126.0,1126.0,1127.5999755859375,1112.800048828125,1115.3199462890625,1355100
2018-03-09,1160.0400390625,1160.0400390625,1160.800048828125,1132.4610595703125,1136.0,2128000
2018-03-12,1164.5,1164.5,1177.050048828125,1157.4200439453125,1163.8499755859375,2172300
2018-03-13,1138.1700439453125,1138.1700439453125,1176.760009765625,1133.3299560546875,1170.0,1907200
2018-03-14,1149.489990234375,1149.489990234375,1158.5899658203125,1141.43994140625,1145.2099609375,1291400
2018-03-15,1149.5799560546875,1149.5799560546875,1161.0799560546875,1134.5400390625,1149.9599609375,1395400
2018-03-16,1135.72998046875,1135.72998046875,1155.8800048828125,1131.9599609375,1154.1400146484375,3092000
2018-03-19,1099.8199462890625,1099.8199462890625,1121.989990234375,1089.010009765625,1120.010009765625,2805900
2018-03-20,1097.7099609375,1097.7099609375,1105.199951171875,1083.4599609375,1099.0,1831900
2018-03-21,1090.8800048828125,1090.8800048828125,1106.300048828125,1085.1500244140625,1092.739990234375,1878900
2018-03-22,1049.0799560546875,1049.0799560546875,1082.9000244140625,1045.9100341796875,1081.8800048828125,2667000
2018-03-23,1021.5700073242188,1021.5700073242188,1063.3599853515625,1021.219970703125,1047.030029296875,2156700
2018-03-26,1053.2099609375,1053.2099609375,1055.6300048828125,1008.4000244140625,1046.0,2665100
2018-03-27,1005.0999755859375,1005.0999755859375,1064.8389892578125,996.9199829101562,1063.0,3095300
2018-03-28,1004.5599975585938,1004.5599975585938,1024.22998046875,980.6400146484375,998.0,3369300
2018-03-29,1031.7900390625,1031.7900390625,1043.0,1002.9000244140625,1011.6300048828125,2726800
2018-04-02,1006.469970703125,1006.469970703125,1034.800048828125,990.3699951171875,1022.8200073242188,2680400
2018-04-03,1013.4099731445312,1013.4099731445312,1020.989990234375,994.0700073242188,1013.9099731445312,2275100
2018-04-04,1025.1400146484375,1025.1400146484375,1028.718017578125,993.0,993.4099731445312,2484700
2018-04-05,1027.81005859375,1027.81005859375,1042.7900390625,1020.1309814453125,1041.3299560546875,1363000
2018-04-06,1007.0399780273438,1007.0399780273438,1031.4200439453125,1003.030029296875,1020.0,1746400
2018-04-09,1015.4500122070312,1015.4500122070312,1039.5999755859375,1014.0800170898438,1016.7999877929688,1751600
2018-04-10,1031.6400146484375,1031.6400146484375,1036.280029296875,1011.3400268554688,1026.43994140625,1974500
2018-04-11,1019.969970703125,1019.969970703125,1031.364013671875,1015.8699951171875,1027.989990234375,1483900
2018-04-12,1032.510009765625,1032.510009765625,1040.68994140625,1021.4349975585938,1025.0400390625,1357000
2018-04-13,1029.27001953125,1029.27001953125,1046.4200439453125,1022.97998046875,1040.8800048828125,1223000
2018-04-16,1037.97998046875,1037.97998046875,1043.239990234375,1026.739990234375,1037.0,1211200
2018-04-17,1074.1600341796875,1074.1600341796875,1077.8800048828125,1048.260009765625,1051.3699951171875,2320300
2018-04-18,1072.0799560546875,1072.0799560546875,1077.4300537109375,1066.2249755859375,1077.4300537109375,1344100
2018-04-19,1087.699951171875,1087.699951171875,1094.1650390625,1068.1800537109375,1069.4000244140625,1747700
2018-04-20,1072.9599609375,1072.9599609375,1092.3499755859375,1069.5699462890625,1082.0,1889700
2018-04-23,1067.449951171875,1067.449951171875,1082.719970703125,1060.699951171875,1077.8599853515625,2341300
2018-04-24,1019.97998046875,1019.97998046875,1057.0,1010.5900268554688,1052.0,4760300
2018-04-25,1021.1799926757812,1021.1799926757812,1032.489990234375,1015.3099975585938,1025.52001953125,2391100
2018-04-26,1040.0400390625,1040.0400390625,1047.97998046875,1018.1900024414062,1029.510009765625,2079500
2018-04-27,1030.050048828125,1030.050048828125,1049.5,1025.5899658203125,1046.0,1619800
2018-04-30,1017.3300170898438,1017.3300170898438,1037.0,1016.8499755859375,1030.010009765625,1671300
2018-05-01,1037.31005859375,1037.31005859375,1038.469970703125,1008.2100219726562,1013.6599731445312,1427900
2018-05-02,1024.3800048828125,1024.3800048828125,1040.3890380859375,1022.8699951171875,1028.0999755859375,1603100
2018-05-03,1023.719970703125,1023.719970703125,1029.675048828125,1006.2899780273438,1019.0,1815100
2018-05-04,1048.2099609375,1048.2099609375,1048.510009765625,1016.9000244140625,1016.9000244140625,1938700
2018-05-07,1054.7900390625,1054.7900390625,1061.6800537109375,1047.0999755859375,1049.22998046875,1466100
2018-05-08,1053.9100341796875,1053.9100341796875,1060.550048828125,1047.14501953125,1058.5400390625,1217700
2018-05-09,1082.760009765625,1082.760009765625,1085.43994140625,1056.364990234375,1058.0999755859375,2032800
2018-05-10,1097.5699462890625,1097.5699462890625,1100.43994140625,1085.6400146484375,1086.030029296875,1443000
2018-05-11,1098.260009765625,1098.260009765625,1101.3299560546875,1090.9100341796875,1093.5999755859375,1253700
2018-05-14,1100.199951171875,1100.199951171875,1110.75,1099.1099853515625,1100.0,1518100
2018-05-15,1079.22998046875,1079.22998046875,1090.050048828125,1073.469970703125,1090.0,1494900
2018-05-16,1081.77001953125,1081.77001953125,1089.27001953125,1076.260009765625,1077.31005859375,1097300
2018-05-17,1078.5899658203125,1078.5899658203125,1086.8699951171875,1073.5,1079.8900146484375,1043800
2018-05-18,1066.3599853515625,1066.3599853515625,1069.93994140625,1060.6800537109375,1061.8599853515625,1565200
2018-05-21,1079.5799560546875,1079.5799560546875,1088.0,1073.6500244140625,1074.06005859375,1023200
2018-05-22,1069.72998046875,1069.72998046875,1086.5899658203125,1066.68994140625,1083.56005859375,1090000
2018-05-23,1079.68994140625,1079.68994140625,1080.780029296875,1061.7099609375,1065.1300048828125,1060700
2018-05-24,1079.239990234375,1079.239990234375,1080.469970703125,1066.1500244140625,1079.0,766800
2018-05-25,1075.6600341796875,1075.6600341796875,1082.56005859375,1073.7750244140625,1079.02001953125,899400
2018-05-29,1060.3199462890625,1060.3199462890625,1073.3699951171875,1055.219970703125,1064.8900146484375,1865100
2018-05-30,1067.800048828125,1067.800048828125,1069.2099609375,1056.8299560546875,1063.030029296875,1138500
2018-05-31,1084.989990234375,1084.989990234375,1097.18994140625,1067.56005859375,1067.56005859375,3088300
2018-06-01,1119.5,1119.5,1120.0,1098.5,1099.3499755859375,2421600
2018-06-04,1139.2900390625,1139.2900390625,1141.8900146484375,1122.0050048828125,1122.3299560546875,1889600
2018-06-05,1139.6600341796875,1139.6600341796875,1145.738037109375,1133.18994140625,1140.989990234375,1678000
2018-06-06,1136.8800048828125,1136.8800048828125,1143.0,1125.7430419921875,1142.1700439453125,1698200
2018-06-07,1123.8599853515625,1123.8599853515625,1135.8199462890625,1116.52001953125,1131.3199462890625,1520000
2018-06-08,1120.8699951171875,1120.8699951171875,1126.6700439453125,1112.1500244140625,1118.1800537109375,1290800
2018-06-11,1129.989990234375,1129.989990234375,1137.260009765625,1118.5999755859375,1118.5999755859375,1079300
2018-06-12,1139.3199462890625,1139.3199462890625,1139.7900390625,1130.7349853515625,1131.0699462890625,912000
2018-06-13,1134.7900390625,1134.7900390625,1146.5,1133.3800048828125,1141.1199951171875,1506400
2018-06-14,1152.1199951171875,1152.1199951171875,1155.469970703125,1140.6400146484375,1143.8499755859375,1343400
2018-06-15,1152.260009765625,1152.260009765625,1153.4200439453125,1143.4849853515625,1148.8599853515625,2122500
2018-06-18,1173.4599609375,1173.4599609375,1174.31005859375,1143.5899658203125,1143.6500244140625,1413700
2018-06-19,1168.06005859375,1168.06005859375,1171.27001953125,1154.010009765625,1158.5,1621000
2018-06-20,1169.8399658203125,1169.8399658203125,1186.2860107421875,1169.1600341796875,1175.31005859375,1648500
2018-06-21,1157.6600341796875,1157.6600341796875,1177.2950439453125,1152.2320556640625,1174.8499755859375,1238100
2018-06-22,1155.47998046875,1155.47998046875,1162.4969482421875,1147.260009765625,1159.1400146484375,1311000
2018-06-25,1124.81005859375,1124.81005859375,1143.9100341796875,1112.780029296875,1143.5999755859375,2157300
2018-06-26,1118.4599609375,1118.4599609375,1133.2099609375,1116.6590576171875,1128.0,1563200
2018-06-27,1103.97998046875,1103.97998046875,1131.8360595703125,1103.6199951171875,1121.3399658203125,1293900
2018-06-28,1114.219970703125,1114.219970703125,1122.31005859375,1096.010009765625,1102.0899658203125,1072400
2018-06-29,1115.6500244140625,1115.6500244140625,1128.22705078125,1115.0,1120.0,1315100
2018-07-02,1127.4599609375,1127.4599609375,1128.0,1093.800048828125,1099.0,1217300
2018-07-03,1102.8900146484375,1102.8900146484375,1135.8199462890625,1100.02001953125,1135.8199462890625,679000
2018-07-05,1124.27001953125,1124.27001953125,1127.5,1108.47998046875,1110.530029296875,1066700
2018-07-06,1140.1700439453125,1140.1700439453125,1140.9300537109375,1120.737060546875,1123.5799560546875,996100
2018-07-09,1154.050048828125,1154.050048828125,1154.6700439453125,1143.4200439453125,1148.47998046875,909000
2018-07-10,1152.8399658203125,1152.8399658203125,1159.5899658203125,1149.5899658203125,1156.97998046875,798400
2018-07-11,1153.9000244140625,1153.9000244140625,1164.2900390625,1141.0,1144.5899658203125,1120000
2018-07-12,1183.47998046875,1183.47998046875,1184.4100341796875,1155.93505859375,1159.8900146484375,1251900
2018-07-13,1188.8199462890625,1188.8199462890625,1195.4169921875,1180.0,1185.0,1221900
2018-07-16,1183.8599853515625,1183.8599853515625,1191.0,1179.280029296875,1189.3900146484375,1055700
2018-07-17,1198.800048828125,1198.800048828125,1203.0400390625,1170.5999755859375,1172.219970703125,1610400
2018-07-18,1195.8800048828125,1195.8800048828125,1204.5,1190.3399658203125,1196.56005859375,1393600
2018-07-19,1186.9599609375,1186.9599609375,1200.0,1183.3199462890625,1191.0,1276700
2018-07-20,1184.9100341796875,1184.9100341796875,1196.8599853515625,1184.219970703125,1186.9599609375,1247400
2018-07-23,1205.5,1205.5,1206.489990234375,1181.0,1181.010009765625,2619200
2018-07-24,1248.0799560546875,1248.0799560546875,1266.0,1235.56005859375,1262.5899658203125,3318200
2018-07-25,1263.699951171875,1263.699951171875,1265.8599853515625,1239.1300048828125,1239.1300048828125,2127800
2018-07-26,1268.3299560546875,1268.3299560546875,1269.77099609375,1249.02001953125,1251.0,2405600
2018-07-27,1238.5,1238.5,1273.8900146484375,1231.0,1271.0,2130600
2018-07-30,1219.739990234375,1219.739990234375,1234.916015625,1211.469970703125,1228.010009765625,1849900
2018-07-31,1217.260009765625,1217.260009765625,1227.5880126953125,1205.5999755859375,1220.010009765625,1644700
2018-08-01,1220.010009765625,1220.010009765625,1233.469970703125,1210.2099609375,1228.0,1567200
2018-08-02,1226.1500244140625,1226.1500244140625,1229.8800048828125,1204.7900390625,1205.9000244140625,1531300
2018-08-03,1223.7099609375,1223.7099609375,1230.0,1215.06005859375,1229.6199951171875,1089600
2018-08-06,1224.77001953125,1224.77001953125,1226.0880126953125,1215.7969970703125,1225.0,1081700
2018-08-07,1242.219970703125,1242.219970703125,1251.1700439453125,1236.1700439453125,1237.0,1494000
2018-08-08,1245.6099853515625,1245.6099853515625,1256.5,1238.008056640625,1240.469970703125,1370300
2018-08-09,1249.0999755859375,1249.0999755859375,1255.5419921875,1246.010009765625,1249.9000244140625,848600
2018-08-10,1237.6099853515625,1237.6099853515625,1245.6949462890625,1232.0,1243.0,1108700
2018-08-13,1235.010009765625,1235.010009765625,1249.27294921875,1233.6409912109375,1236.97998046875,997300
2018-08-14,1242.0999755859375,1242.0999755859375,1245.8699951171875,1225.1099853515625,1235.18994140625,1348100
2018-08-15,1214.3800048828125,1214.3800048828125,1235.239990234375,1209.510009765625,1229.260009765625,1828800
2018-08-16,1206.489990234375,1206.489990234375,1226.0,1202.550048828125,1224.72998046875,1343200
2018-08-17,1200.9599609375,1200.9599609375,1209.02001953125,1188.239990234375,1202.030029296875,1389600
2018-08-20,1207.77001953125,1207.77001953125,1211.0,1194.6259765625,1205.02001953125,870800
2018-08-21,1201.6199951171875,1201.6199951171875,1217.260009765625,1200.35400390625,1208.0,1205600
2018-08-22,1207.3299560546875,1207.3299560546875,1211.8399658203125,1199.0,1200.0,887400
2018-08-23,1205.3800048828125,1205.3800048828125,1221.280029296875,1204.239990234375,1207.1400146484375,992600
2018-08-24,1220.6500244140625,1220.6500244140625,1221.6500244140625,1206.3590087890625,1208.8199462890625,946600
2018-08-27,1241.8199462890625,1241.8199462890625,1243.0899658203125,1225.7159423828125,1227.5999755859375,1156300
2018-08-28,1231.1500244140625,1231.1500244140625,1242.5450439453125,1228.68994140625,1241.2900390625,1304000
2018-08-29,1249.300048828125,1249.300048828125,1250.6600341796875,1236.3590087890625,1237.449951171875,1298900
2018-08-30,1239.1199951171875,1239.1199951171875,1253.635009765625,1232.5899658203125,1244.22998046875,1331400
2018-08-31,1218.18994140625,1218.18994140625,1238.6600341796875,1211.2850341796875,1234.97998046875,1816400
2018-09-04,1197.0,1197.0,1212.989990234375,1192.5,1204.27001953125,1831000
2018-09-05,1186.47998046875,1186.47998046875,1199.010009765625,1162.0,1193.800048828125,2061300
2018-09-06,1171.43994140625,1171.43994140625,1186.300048828125,1152.0,1186.300048828125,1888500
2018-09-07,1164.8299560546875,1164.8299560546875,1175.260009765625,1157.2149658203125,1158.6700439453125,1401300
2018-09-10,1164.6400146484375,1164.6400146484375,1174.5400390625,1160.1099853515625,1172.18994140625,1115400
2018-09-11,1177.3599853515625,1177.3599853515625,1178.6800537109375,1156.239990234375,1161.6300048828125,1209300
2018-09-12,1162.8199462890625,1162.8199462890625,1178.6099853515625,1158.3599853515625,1172.719970703125,1295500
2018-09-13,1175.3299560546875,1175.3299560546875,1178.6099853515625,1162.8499755859375,1170.739990234375,1431200
2018-09-14,1172.530029296875,1172.530029296875,1180.425048828125,1168.3299560546875,1179.0999755859375,944000
2018-09-17,1156.050048828125,1156.050048828125,1177.239990234375,1154.030029296875,1170.1400146484375,1306500
2018-09-18,1161.219970703125,1161.219970703125,1176.0799560546875,1157.0899658203125,1157.0899658203125,1203600
2018-09-19,1171.0899658203125,1171.0899658203125,1173.2099609375,1154.5799560546875,1164.97998046875,1191400
2018-09-20,1186.8699951171875,1186.8699951171875,1189.8900146484375,1173.3599853515625,1179.989990234375,1225400
2018-09-21,1166.0899658203125,1166.0899658203125,1192.2099609375,1166.0400390625,1192.0,4405600
2018-09-24,1173.3699951171875,1173.3699951171875,1178.0,1146.9100341796875,1157.1700439453125,1271000
2018-09-25,1184.6500244140625,1184.6500244140625,1186.8800048828125,1168.0,1176.1500244140625,977700
2018-09-26,1180.489990234375,1180.489990234375,1194.22998046875,1174.7650146484375,1185.1500244140625,1462300
2018-09-27,1194.6400146484375,1194.6400146484375,1202.0999755859375,1183.6300048828125,1186.72998046875,1260800
2018-09-28,1193.469970703125,1193.469970703125,1195.4100341796875,1184.5,1191.8699951171875,1380600
2018-10-01,1195.31005859375,1195.31005859375,1209.9000244140625,1190.300048828125,1199.8900146484375,1357600
2018-10-02,1200.1099853515625,1200.1099853515625,1209.9599609375,1186.6300048828125,1190.9599609375,1687900
2018-10-03,1202.949951171875,1202.949951171875,1206.4100341796875,1193.8299560546875,1205.0,1256200
2018-10-04,1168.18994140625,1168.18994140625,1197.510009765625,1155.5760498046875,1195.3299560546875,2209500
2018-10-05,1157.3499755859375,1157.3499755859375,1173.5,1145.1199951171875,1167.5,1184300
2018-10-08,1148.969970703125,1148.969970703125,1168.0,1127.364013671875,1150.1099853515625,1932400
2018-10-09,1138.8199462890625,1138.8199462890625,1154.3499755859375,1137.572021484375,1146.1500244140625,1308700
2018-10-10,1081.219970703125,1081.219970703125,1132.1700439453125,1081.1300048828125,1131.0799560546875,2675700
2018-10-11,1079.3199462890625,1079.3199462890625,1106.4000244140625,1068.27001953125,1072.93994140625,2949000
2018-10-12,1110.0799560546875,1110.0799560546875,1115.0,1086.4019775390625,1108.0,2101300
2018-10-15,1092.25,1092.25,1113.446044921875,1089.0,1108.9100341796875,1372400
2018-10-16,1121.280029296875,1121.280029296875,1124.219970703125,1102.5,1104.5899658203125,1928500
2018-10-17,1115.68994140625,1115.68994140625,1128.989990234375,1102.18994140625,1126.4599609375,1467200
2018-10-18,1087.969970703125,1087.969970703125,1121.8399658203125,1077.0899658203125,1121.8399658203125,2094500
2018-10-19,1096.4599609375,1096.4599609375,1110.3599853515625,1087.75,1093.3699951171875,1267600
2018-10-22,1101.1600341796875,1101.1600341796875,1112.22998046875,1091.0,1103.06005859375,1514200
2018-10-23,1103.68994140625,1103.68994140625,1107.8900146484375,1070.0,1080.8900146484375,1848700
2018-10-24,1050.7099609375,1050.7099609375,1106.1199951171875,1048.739990234375,1104.25,1982400
2018-10-25,1095.5699462890625,1095.5699462890625,1110.97998046875,1069.550048828125,1071.7900390625,2545800
2018-10-26,1071.469970703125,1071.469970703125,1106.530029296875,1034.0899658203125,1037.030029296875,4187600
2018-10-29,1020.0800170898438,1020.0800170898438,1097.0400390625,995.8300170898438,1082.469970703125,3880700
2018-10-30,1036.2099609375,1036.2099609375,1037.489990234375,1000.75,1008.4600219726562,3212700
2018-10-31,1076.77001953125,1076.77001953125,1091.93994140625,1057.0,1059.81005859375,2529800
2018-11-01,1070.0,1070.0,1083.9749755859375,1062.4599609375,1075.800048828125,1482000
2018-11-02,1057.7900390625,1057.7900390625,1082.9749755859375,1054.6099853515625,1073.72998046875,1839000
2018-11-05,1040.0899658203125,1040.0899658203125,1058.469970703125,1021.239990234375,1055.0,2441400
2018-11-06,1055.81005859375,1055.81005859375,1064.344970703125,1038.0699462890625,1039.47998046875,1233300
2018-11-07,1093.3900146484375,1093.3900146484375,1095.4599609375,1065.9000244140625,1069.0,2058400
2018-11-08,1082.4000244140625,1082.4000244140625,1093.27001953125,1072.2049560546875,1091.3800048828125,1488200
2018-11-09,1066.1500244140625,1066.1500244140625,1075.56005859375,1053.1099853515625,1073.989990234375,1343200
2018-11-12,1038.6300048828125,1038.6300048828125,1062.1199951171875,1031.0,1061.3900146484375,1471800
2018-11-13,1036.050048828125,1036.050048828125,1056.60498046875,1031.1500244140625,1043.2900390625,1513700
2018-11-14,1043.6600341796875,1043.6600341796875,1054.56396484375,1031.0,1050.0,1565900
2018-11-15,1064.7099609375,1064.7099609375,1071.8499755859375,1031.780029296875,1044.7099609375,1836100
2018-11-16,1061.489990234375,1061.489990234375,1067.0,1048.97998046875,1059.4100341796875,1658100
2018-11-19,1020.0,1020.0,1060.7900390625,1016.260009765625,1057.199951171875,1858600
2018-11-20,1025.760009765625,1025.760009765625,1031.739990234375,996.02001953125,1000.0,2449100
2018-11-21,1037.6099853515625,1037.6099853515625,1048.56005859375,1033.469970703125,1036.760009765625,1534300
2018-11-23,1023.8800048828125,1023.8800048828125,1037.5899658203125,1022.3989868164062,1030.0,691500
2018-11-26,1048.6199951171875,1048.6199951171875,1049.31005859375,1033.9100341796875,1038.3499755859375,1942800
2018-11-27,1044.4100341796875,1044.4100341796875,1057.5799560546875,1038.489990234375,1041.0,1803200
2018-11-28,1086.22998046875,1086.22998046875,1086.8399658203125,1035.760009765625,1048.760009765625,2475400
2018-11-29,1088.300048828125,1088.300048828125,1094.2449951171875,1076.0,1076.0799560546875,1468900
2018-11-30,1094.4300537109375,1094.4300537109375,1095.5699462890625,1077.8800048828125,1089.0699462890625,2580200
2018-12-03,1106.4300537109375,1106.4300537109375,1124.6500244140625,1103.6650390625,1123.1400146484375,1991200
2018-12-04,1050.8199462890625,1050.8199462890625,1104.4200439453125,1049.97998046875,1103.1199951171875,2345200
2018-12-06,1068.72998046875,1068.72998046875,1071.199951171875,1030.77001953125,1034.260009765625,2769200
2018-12-07,1036.5799560546875,1036.5799560546875,1075.260009765625,1028.5,1060.010009765625,2101200
2018-12-10,1039.550048828125,1039.550048828125,1048.449951171875,1023.2899780273438,1035.050048828125,1807700
2018-12-11,1051.75,1051.75,1060.5999755859375,1039.8399658203125,1056.489990234375,1394700
2018-12-12,1063.6800537109375,1063.6800537109375,1081.6500244140625,1062.7900390625,1068.0,1523800
2018-12-13,1061.9000244140625,1061.9000244140625,1079.760009765625,1053.9300537109375,1068.0699462890625,1329800
2018-12-14,1042.0999755859375,1042.0999755859375,1062.5999755859375,1040.7900390625,1049.97998046875,1686600
2018-12-17,1016.530029296875,1016.530029296875,1053.1500244140625,1007.9000244140625,1037.510009765625,2385400
2018-12-18,1028.7099609375,1028.7099609375,1049.47998046875,1021.4400024414062,1026.0899658203125,2192500
2018-12-19,1023.010009765625,1023.010009765625,1062.0,1008.0499877929688,1033.989990234375,2479300
2018-12-20,1009.4099731445312,1009.4099731445312,1034.219970703125,996.3599853515625,1018.1300048828125,2673500
2018-12-21,979.5399780273438,979.5399780273438,1024.02001953125,973.6900024414062,1015.2999877929688,4596000
2018-12-24,976.219970703125,976.219970703125,1003.5399780273438,970.1099853515625,973.9000244140625,1590300
2018-12-26,1039.4599609375,1039.4599609375,1040.0,983.0,989.010009765625,2373300
2018-12-27,1043.8800048828125,1043.8800048828125,1043.8900146484375,997.0,1017.1500244140625,2109800
2018-12-28,1037.0799560546875,1037.0799560546875,1055.56005859375,1033.0999755859375,1049.6199951171875,1414800
2018-12-31,1035.6099853515625,1035.6099853515625,1052.699951171875,1023.5900268554688,1050.9599609375,1493300
2019-01-02,1045.8499755859375,1045.8499755859375,1052.3199462890625,1015.7100219726562,1016.5700073242188,1532600
2019-01-03,1016.0599975585938,1016.0599975585938,1056.97998046875,1014.0700073242188,1041.0,1841100
2019-01-04,1070.7099609375,1070.7099609375,1070.8399658203125,1027.41796875,1032.5899658203125,2093900
2019-01-07,1068.3900146484375,1068.3900146484375,1074.0,1054.760009765625,1071.5,1981900
2019-01-08,1076.280029296875,1076.280029296875,1084.56005859375,1060.530029296875,1076.1099853515625,1764900
2019-01-09,1074.6600341796875,1074.6600341796875,1082.6300048828125,1066.4000244140625,1081.6500244140625,1199300
2019-01-10,1070.3299560546875,1070.3299560546875,1071.1500244140625,1057.7099609375,1067.6600341796875,1456400
2019-01-11,1057.18994140625,1057.18994140625,1063.7750244140625,1048.47998046875,1063.1800537109375,1520800
2019-01-14,1044.68994140625,1044.68994140625,1051.530029296875,1041.2550048828125,1046.9200439453125,1144300
2019-01-15,1077.1500244140625,1077.1500244140625,1080.050048828125,1047.3399658203125,1050.1700439453125,1463600
2019-01-16,1080.969970703125,1080.969970703125,1092.375,1079.3399658203125,1080.0,1331800
2019-01-17,1089.9000244140625,1089.9000244140625,1091.800048828125,1073.5,1079.469970703125,1242700
2019-01-18,1098.260009765625,1098.260009765625,1108.35205078125,1090.9000244140625,1100.0,1955600
2019-01-22,1070.52001953125,1070.52001953125,1091.510009765625,1063.469970703125,1088.0,1613500
2019-01-23,1075.5699462890625,1075.5699462890625,1084.9300537109375,1059.75,1077.3499755859375,967000
2019-01-24,1073.9000244140625,1073.9000244140625,1079.4749755859375,1060.699951171875,1076.47998046875,1361300
2019-01-25,1090.989990234375,1090.989990234375,1094.0,1081.8199462890625,1085.0,1119100
2019-01-28,1070.0799560546875,1070.0799560546875,1083.0,1063.800048828125,1080.1099853515625,1284300
2019-01-29,1060.6199951171875,1060.6199951171875,1075.1500244140625,1055.864990234375,1072.6800537109375,1021800
2019-01-30,1089.06005859375,1089.06005859375,1091.0,1066.8499755859375,1068.4300537109375,1279800
