Date,Adj Close,Close,High,Low,Open,Volume
2018-07-17,50.80205535888672,51.54999923706055,51.68000030517578,50.720001220703125,50.810001373291016,172600
2018-07-18,50.654239654541016,51.400001525878906,51.599998474121094,51.22999954223633,51.59000015258789,147800
2018-07-19,50.29945755004883,51.040000915527344,51.470001220703125,51.00600051879883,51.43000030517578,258400
2018-07-20,50.131919860839844,50.869998931884766,51.18600082397461,50.84000015258789,51.04999923706055,158400
2018-07-23,50.33887481689453,51.08000183105469,51.099998474121094,50.650001525878906,50.93000030517578,94800
2018-07-24,50.69364929199219,51.439998626708984,52.11000061035156,51.15999984741211,52.11000061035156,211200
2018-07-25,51.05828857421875,51.810001373291016,51.875,51.380001068115234,51.529998779296875,604300
2018-07-26,49.132633209228516,49.85599899291992,50.02000045776367,49.56999969482422,49.75,833400
2018-07-27,48.20036315917969,48.90999984741211,49.83000183105469,48.63800048828125,49.77000045776367,1111200
2018-07-30,47.4415283203125,48.13999938964844,49.02000045776367,47.86899948120117,49.02000045776367,251300
2018-07-31,47.756893157958984,48.459999084472656,48.77000045776367,48.13999938964844,48.369998931884766,1211400
2018-08-01,47.55979537963867,48.2599983215332,48.77899932861328,48.11899948120117,48.560001373291016,1250400
2018-08-02,47.875144958496094,48.58000183105469,48.65999984741211,47.900001525878906,48.09000015258789,190700
2018-08-03,48.20036315917969,48.90999984741211,48.93000030517578,48.09000015258789,48.09000015258789,117200
2018-08-06,48.68325424194336,49.400001525878906,49.40999984741211,48.81999969482422,48.90999984741211,110200
2018-08-07,48.74237823486328,49.459999084472656,49.79899978637695,49.41999816894531,49.68000030517578,128800
2018-08-08,48.702964782714844,49.41999816894531,49.599998474121094,49.358001708984375,49.54999923706055,114200
2018-08-09,48.96904373168945,49.689998626708984,49.8849983215332,49.459999084472656,49.459999084472656,306400
2018-08-10,48.555137634277344,49.27000045776367,49.529998779296875,49.150001525878906,49.529998779296875,177600
2018-08-13,48.48615646362305,49.20000076293945,49.61000061035156,49.16999816894531,49.33000183105469,261000
2018-08-14,48.831077575683594,49.54999923706055,49.630001068115234,49.11000061035156,49.439998626708984,189800
2018-08-15,48.151084899902344,48.86000061035156,49.29999923706055,48.4900016784668,49.2400016784668,555100
2018-08-16,48.13137435913086,48.84000015258789,49.23500061035156,48.7599983215332,49.189998626708984,177600
2018-08-17,47.90471267700195,48.61000061035156,48.810001373291016,48.400001525878906,48.65999984741211,226900
2018-08-20,47.98354721069336,48.689998626708984,48.849998474121094,48.37099838256836,48.849998474121094,145800
2018-08-21,48.279197692871094,48.9900016784668,49.22999954223633,48.810001373291016,48.95000076293945,384900
2018-08-22,48.22007369995117,48.93000030517578,49.029998779296875,48.75,48.849998474121094,501900
2018-08-23,48.022972106933594,48.72999954223633,49.16999816894531,48.720001220703125,48.880001068115234,283700
2018-08-24,48.72267150878906,49.439998626708984,49.439998626708984,48.880001068115234,48.959999084472656,330900
2018-08-27,49.19570541381836,49.91999816894531,50.01900100708008,49.6609992980957,49.75,299200
2018-08-28,48.97889709472656,49.70000076293945,50.060001373291016,49.63100051879883,50.060001373291016,150200
2018-08-29,49.25483322143555,49.97999954223633,50.02000045776367,49.66999816894531,49.83000183105469,270900
2018-08-30,48.9493293762207,49.66999816894531,50.03499984741211,49.47999954223633,49.810001373291016,344400
2018-08-31,48.46643829345703,49.18000030517578,49.619998931884766,49.04199981689453,49.619998931884766,235000
2018-09-04,47.865291595458984,48.56999969482422,49.04999923706055,48.400001525878906,49.04999923706055,343700
2018-09-05,47.24443435668945,47.939998626708984,48.52000045776367,47.7599983215332,48.52000045776367,773600
2018-09-06,46.8896598815918,47.58000183105469,47.97999954223633,47.16999816894531,47.90999984741211,599600
2018-09-07,46.98820877075195,47.68000030517578,47.95000076293945,47.22999954223633,47.279998779296875,755700
2018-09-10,47.086753845214844,47.779998779296875,47.97999954223633,47.558998107910156,47.97999954223633,310900
2018-09-11,47.55979537963867,48.2599983215332,48.36000061035156,47.65999984741211,47.720001220703125,615700
2018-09-12,47.42182159423828,48.119998931884766,48.25,47.849998474121094,48.130001068115234,713300
2018-09-13,47.756893157958984,48.459999084472656,48.52000045776367,48.209999084472656,48.310001373291016,754500
2018-09-14,47.66819381713867,48.369998931884766,48.63999938964844,48.25,48.63999938964844,1190800
2018-09-17,47.205013275146484,47.900001525878906,48.41999816894531,47.86000061035156,48.41999816894531,810800
2018-09-18,47.54008483886719,48.2400016784668,48.40999984741211,47.900001525878906,47.95000076293945,430100
2018-09-19,47.66819381713867,48.369998931884766,48.41999816894531,47.9900016784668,48.290000915527344,2385200
2018-09-20,48.19050979614258,48.900001525878906,48.95000076293945,48.52000045776367,48.77000045776367,4554200
2018-09-21,47.9750862121582,48.54999923706055,49.040000915527344,48.41999816894531,49.02000045776367,7974600
2018-09-24,47.9750862121582,48.54999923706055,48.619998931884766,48.0099983215332,48.209999084472656,6769400
2018-09-25,47.994850158691406,48.56999969482422,48.650001525878906,48.25,48.540000915527344,3994500
2018-09-26,48.18259811401367,48.7599983215332,49.25,48.599998474121094,48.650001525878906,5688600
2018-09-27,48.597625732421875,49.18000030517578,49.529998779296875,48.88999938964844,49.060001373291016,3649400
2018-09-28,48.41975784301758,49.0,49.119998931884766,48.79800033569336,49.06999969482422,2306600
2018-10-01,48.22212600708008,48.79999923706055,49.220001220703125,48.56999969482422,49.16999816894531,7636900
2018-10-02,48.18259811401367,48.7599983215332,48.9630012512207,48.58000183105469,48.77000045776367,5823500
2018-10-03,48.399993896484375,48.97999954223633,49.189998626708984,48.849998474121094,49.029998779296875,5146200
2018-10-04,47.70828628540039,48.279998779296875,48.93000030517578,47.869998931884766,48.93000030517578,5292200
2018-10-05,47.25373077392578,47.81999969482422,48.529998779296875,47.47999954223633,48.349998474121094,2648400
2018-10-08,47.09562683105469,47.65999984741211,47.83000183105469,47.0099983215332,47.599998474121094,2170000
2018-10-09,47.065982818603516,47.630001068115234,48.119998931884766,47.56999969482422,47.65999984741211,1991400
2018-10-10,45.20824432373047,45.75,47.540000915527344,45.709999084472656,47.529998779296875,4050700
2018-10-11,44.82286834716797,45.36000061035156,46.27000045776367,44.93000030517578,45.65999984741211,8840700
2018-10-12,45.820899963378906,46.369998931884766,46.5,45.59000015258789,46.439998626708984,5877600
2018-10-15,45.64303207397461,46.189998626708984,46.68000030517578,46.0,46.209999084472656,1576900
2018-10-16,46.84858703613281,47.40999984741211,47.505001068115234,46.61000061035156,46.689998626708984,3707300
2018-10-17,47.036338806152344,47.599998474121094,47.7400016784668,47.11000061035156,47.7400016784668,4571000
2018-10-18,46.176639556884766,46.72999954223633,47.4900016784668,46.37699890136719,47.4900016784668,21297200
2018-10-19,46.1667594909668,46.720001220703125,47.40999984741211,46.540000915527344,47.0,3544400
2018-10-22,46.13711166381836,46.689998626708984,47.119998931884766,46.5099983215332,46.9900016784668,2711700
2018-10-23,46.03829574584961,46.59000015258789,46.790000915527344,45.63800048828125,46.029998779296875,2779600
2018-10-24,43.844581604003906,44.369998931884766,46.58000183105469,44.31999969482422,46.58000183105469,3552300
2018-10-25,45.297176361083984,45.84000015258789,46.150001525878906,45.16999816894531,45.16999816894531,3391700
2018-10-26,44.07185745239258,44.599998474121094,45.599998474121094,44.040000915527344,44.43000030517578,5229100
2018-10-29,43.39003372192383,43.90999984741211,45.599998474121094,43.06999969482422,45.29999923706055,3491000
2018-10-30,44.57582092285156,45.11000061035156,45.16999816894531,43.665000915527344,43.84000015258789,6283600
2018-10-31,45.494808197021484,46.040000915527344,46.54999923706055,45.790000915527344,45.9900016784668,3577200
2018-11-01,45.76161575317383,46.310001373291016,46.40999984741211,45.7400016784668,46.189998626708984,2550000
2018-11-02,45.297176361083984,45.84000015258789,46.74800109863281,45.540000915527344,46.45000076293945,2628600
2018-11-05,45.109432220458984,45.650001525878906,45.93000030517578,45.31999969482422,45.93000030517578,2439500
2018-11-06,45.37622833251953,45.91999816894531,46.18000030517578,45.56999969482422,45.70000076293945,2040300
2018-11-07,46.20628356933594,46.7599983215332,46.790000915527344,46.16999816894531,46.38999938964844,2705800
2018-11-08,45.77149200439453,46.31999969482422,46.790000915527344,46.04999923706055,46.790000915527344,1295700
2018-11-09,44.832740783691406,45.369998931884766,45.90999984741211,45.0099983215332,45.7400016784668,2234500
2018-11-12,44.16079330444336,44.689998626708984,45.369998931884766,44.5,45.31999969482422,1203700
2018-11-13,44.0224494934082,44.54999923706055,45.290000915527344,44.459999084472656,44.88999938964844,2186100
2018-11-14,44.239845275878906,44.77000045776367,45.150001525878906,44.40999984741211,45.029998779296875,2137500
2018-11-15,44.565940856933594,45.099998474121094,45.18000030517578,44.13600158691406,44.560001373291016,3864100
2018-11-16,44.34854507446289,44.880001068115234,45.04999923706055,44.45000076293945,44.84000015258789,2092100
2018-11-19,43.00465393066406,43.52000045776367,44.7599983215332,43.38999938964844,44.72999954223633,2358000
2018-11-20,42.441402435302734,42.95000076293945,43.41999816894531,42.380001068115234,42.7400016784668,5028200
2018-11-21,42.94535446166992,43.459999084472656,43.86000061035156,43.31999969482422,43.38999938964844,3187400
2018-11-23,42.38210678100586,42.88999938964844,43.33000183105469,42.88999938964844,43.189998626708984,667100
2018-11-26,43.350502014160156,43.869998931884766,43.880001068115234,43.279998779296875,43.38999938964844,2563700
2018-11-27,43.48884582519531,44.0099983215332,44.150001525878906,43.529998779296875,43.720001220703125,2114400
2018-11-28,44.39795684814453,44.93000030517578,44.93000030517578,43.72999954223633,44.2400016784668,2707400
2018-11-29,44.54618453979492,45.08000183105469,45.30500030517578,44.53499984741211,44.689998626708984,2247700
2018-11-30,44.47700500488281,45.0099983215332,45.15999984741211,44.63999938964844,45.15999984741211,5563500
2018-12-03,44.54618453979492,45.08000183105469,45.97999954223633,44.900001525878906,45.97999954223633,5790400
2018-12-04,43.231929779052734,43.75,45.2599983215332,43.650001525878906,45.0,3268000
2018-12-06,43.716129302978516,44.2400016784668,44.2400016784668,42.970001220703125,43.099998474121094,3560400
2018-12-07,42.886070251464844,43.400001525878906,44.45000076293945,43.209999084472656,44.09000015258789,2625800
2018-12-10,43.21216583251953,43.72999954223633,43.939998626708984,42.90700149536133,43.52000045776367,3379500
2018-12-11,43.25168991088867,43.77000045776367,44.36000061035156,43.529998779296875,44.2599983215332,4425900
2018-12-12,43.716129302978516,44.2400016784668,44.83000183105469,44.18000030517578,44.18000030517578,3352600
2018-12-13,43.518497467041016,44.040000915527344,44.540000915527344,43.7599983215332,44.380001068115234,1984100
2018-12-14,43.09358596801758,43.61000061035156,44.13999938964844,43.52000045776367,43.59000015258789,1910800
2018-12-17,42.25364685058594,42.7599983215332,43.84000015258789,42.439998626708984,43.45000076293945,3275000
2018-12-18,42.441402435302734,42.95000076293945,43.41999816894531,42.70000076293945,42.9900016784668,3597400
2018-12-19,41.53229522705078,42.029998779296875,43.56999969482422,41.790000915527344,42.88999938964844,5714100
2018-12-20,40.80105972290039,41.290000915527344,42.209999084472656,40.766998291015625,41.779998779296875,9067000
2018-12-21,39.466670989990234,39.810001373291016,41.61000061035156,39.5,41.2599983215332,7987400
2018-12-24,38.6339111328125,38.970001220703125,40.15999984741211,38.970001220703125,39.529998779296875,3888500
2018-12-26,40.805023193359375,41.15999984741211,41.18000030517578,39.04100036621094,39.27000045776367,4104000
2018-12-27,40.993385314941406,41.349998474121094,41.349998474121094,39.75,40.59000015258789,3768600
2018-12-28,40.864505767822266,41.220001220703125,41.84000015258789,40.959999084472656,41.5099983215332,2631900
2018-12-31,40.923988342285156,41.279998779296875,41.68000030517578,40.7599983215332,41.540000915527344,5303600
2019-01-02,41.4692497253418,41.83000183105469,42.03499984741211,40.52000045776367,40.599998474121094,4625800
2019-01-03,40.77528381347656,41.130001068115234,41.880001068115234,41.060001373291016,41.560001373291016,3433700
2019-01-04,42.5300178527832,42.900001525878906,43.0099983215332,41.66999816894531,41.810001373291016,2647900
2019-01-07,43.01579284667969,43.38999938964844,43.56999969482422,42.810001373291016,42.95000076293945,4048400
2019-01-08,43.73949432373047,44.119998931884766,44.18000030517578,43.4900016784668,43.810001373291016,2144800
2019-01-09,43.79897689819336,44.18000030517578,44.290000915527344,43.790000915527344,44.2599983215332,1840800
2019-01-10,43.88820266723633,44.27000045776367,44.33000183105469,43.65999984741211,43.9900016784668,1340500
2019-01-11,43.67009735107422,44.04999923706055,44.119998931884766,43.65999984741211,43.9900016784668,1227900
2019-01-14,43.511478424072266,43.88999938964844,44.0620002746582,43.54999923706055,43.7599983215332,2344900
2019-01-15,44.23518371582031,44.619998931884766,44.720001220703125,44.029998779296875,44.11000061035156,2459700
2019-01-16,44.04682540893555,44.43000030517578,44.779998779296875,44.369998931884766,44.66999816894531,20343800
2019-01-17,44.22526931762695,44.61000061035156,44.72999954223633,44.189998626708984,44.33000183105469,3311000
2019-01-18,44.58216857910156,44.970001220703125,45.275001525878906,44.7599983215332,44.939998626708984,3375800
2019-01-22,43.66019058227539,44.040000915527344,44.720001220703125,43.7599983215332,44.65999984741211,4343200
2019-01-23,43.461910247802734,43.84000015258789,44.369998931884766,43.439998626708984,44.290000915527344,2540500
2019-01-24,43.66019058227539,44.040000915527344,44.09000015258789,43.59000015258789,43.81999969482422,2878700
2019-01-25,44.215354919433594,44.599998474121094,44.7400016784668,44.349998474121094,44.43000030517578,3341100
2019-01-28,43.82871627807617,44.209999084472656,44.27000045776367,43.82099914550781,44.18000030517578,4328200
2019-01-29,43.313201904296875,43.689998626708984,44.189998626708984,43.54999923706055,44.18000030517578,1138100
2019-01-30,43.93777084350586,44.31999969482422,44.40399932861328,43.5099983215332,43.95000076293945,2578000
2019-01-31,45.73216247558594,46.130001068115234,46.31999969482422,45.40999984741211,45.5,4798700
2019-02-01,45.573543548583984,45.970001220703125,46.36000061035156,45.90999984741211,46.029998779296875,4395100
2019-02-04,45.99983596801758,46.400001525878906,46.400001525878906,45.86000061035156,46.0099983215332,3703100
2019-02-05,46.505435943603516,46.90999984741211,46.95000076293945,46.33000183105469,46.36000061035156,2388600
2019-02-06,45.46449279785156,45.86000061035156,46.529998779296875,45.7599983215332,46.529998779296875,3748900
2019-02-07,45.028282165527344,45.41999816894531,45.5890007019043,44.93000030517578,45.45000076293945,2341500
2019-02-08,45.33561325073242,45.72999954223633,45.72999954223633,45.060001373291016,45.099998474121094,2600400
2019-02-11,44.86966323852539,45.2599983215332,46.02000045776367,45.22999954223633,45.91999816894531,2061100
2019-02-12,45.38517761230469,45.779998779296875,45.939998626708984,45.66999816894531,45.689998626708984,2442900
2019-02-13,45.414920806884766,45.810001373291016,46.16999816894531,45.77000045776367,45.970001220703125,3620700
2019-02-14,45.58345413208008,45.97999954223633,46.1879997253418,45.380001068115234,45.56999969482422,2103300
2019-02-15,45.78173065185547,46.18000030517578,46.29999923706055,45.939998626708984,46.29999923706055,2283500
2019-02-19,45.831295013427734,46.22999954223633,46.400001525878906,45.97999954223633,46.04999923706055,4218800
2019-02-20,45.67267990112305,46.06999969482422,46.380001068115234,45.81999969482422,46.279998779296875,3566300
2019-02-21,45.24638748168945,45.63999938964844,45.987998962402344,45.470001220703125,45.959999084472656,2631200
2019-02-22,45.67267990112305,46.06999969482422,46.09000015258789,45.720001220703125,45.83000183105469,4005400
2019-02-25,45.72224426269531,46.119998931884766,46.404998779296875,46.08000183105469,46.34000015258789,2410800
2019-02-26,45.72224426269531,46.119998931884766,46.33399963378906,45.849998474121094,45.97999954223633,4704600
2019-02-27,45.49422836303711,45.88999938964844,46.08000183105469,45.560001373291016,45.90999984741211,4009800
2019-02-28,45.52397155761719,45.91999816894531,46.06999969482422,45.810001373291016,45.849998474121094,2374200
2019-03-01,45.88086700439453,46.279998779296875,46.29999923706055,46.0099983215332,46.220001220703125,7114200
2019-03-04,45.94034957885742,46.34000015258789,46.630001068115234,45.744998931884766,46.5099983215332,2906600
2019-03-05,46.227848052978516,46.630001068115234,46.7599983215332,46.119998931884766,46.349998474121094,2805900
2019-03-06,46.20802688598633,46.61000061035156,46.80799865722656,46.470001220703125,46.709999084472656,6131600
2019-03-07,45.80155944824219,46.20000076293945,46.54999923706055,45.970001220703125,46.54999923706055,3377700
2019-03-08,45.77181625366211,46.16999816894531,46.20000076293945,45.560001373291016,45.70000076293945,2566500
2019-03-11,46.59465789794922,47.0,47.0099983215332,46.290000915527344,46.290000915527344,3594000
2019-03-12,46.80284881591797,47.209999084472656,47.349998474121094,47.06999969482422,47.09000015258789,8112500
2019-03-13,46.94163513183594,47.349998474121094,47.529998779296875,47.20000076293945,47.380001068115234,3486900
2019-03-14,46.73344802856445,47.13999938964844,47.29999923706055,47.0,47.20000076293945,3539800
2019-03-15,46.69670486450195,47.02000045776367,47.15999984741211,46.75699996948242,47.119998931884766,6868900
2019-03-18,46.29945373535156,46.619998931884766,46.869998931884766,46.51499938964844,46.81999969482422,2807200
2019-03-19,46.37890625,46.70000076293945,47.06999969482422,46.51499938964844,46.79999923706055,3570800
2019-03-20,46.796016693115234,47.119998931884766,47.2599983215332,46.529998779296875,46.70000076293945,7390700
2019-03-21,47.41175842285156,47.7400016784668,47.777000427246094,46.93000030517578,46.970001220703125,3183200
2019-03-22,46.64705276489258,46.970001220703125,47.71699905395508,46.83000183105469,47.52000045776367,5174600
2019-03-25,46.567596435546875,46.88999938964844,47.119998931884766,46.59000015258789,46.84000015258789,2408500
2019-03-26,46.796016693115234,47.119998931884766,47.540000915527344,46.90999984741211,47.130001068115234,2488600
2019-03-27,46.458351135253906,46.779998779296875,47.279998779296875,46.529998779296875,47.18000030517578,2465700
2019-03-28,46.3491096496582,46.66999816894531,46.79999923706055,46.439998626708984,46.7400016784668,1891100
2019-03-29,46.448421478271484,46.77000045776367,46.959999084472656,46.400001525878906,46.91999816894531,2542900
2019-04-01,47.153541564941406,47.47999954223633,47.52000045776367,47.130001068115234,47.130001068115234,4249700
2019-04-02,47.401824951171875,47.72999954223633,47.79999923706055,47.457000732421875,47.619998931884766,3323300
2019-04-03,47.580589294433594,47.90999984741211,48.33000183105469,47.810001373291016,47.95000076293945,2303600
2019-04-04,47.84872817993164,48.18000030517578,48.3489990234375,47.939998626708984,48.11000061035156,2788100
2019-04-05,47.98776626586914,48.31999969482422,48.36000061035156,48.16999816894531,48.349998474121094,2379700
2019-04-08,47.89838790893555,48.22999954223633,48.279998779296875,47.9900016784668,48.2599983215332,2340500
2019-04-09,48.027488708496094,48.36000061035156,48.439998626708984,48.11000061035156,48.119998931884766,4872800
2019-04-10,48.236045837402344,48.56999969482422,48.599998474121094,48.29999923706055,48.470001220703125,2265200
2019-04-11,48.26584243774414,48.599998474121094,48.720001220703125,48.51499938964844,48.65999984741211,2115300
2019-04-12,48.682952880859375,49.02000045776367,49.060001373291016,48.79499816894531,48.970001220703125,4894100
2019-04-15,48.643226623535156,48.97999954223633,49.064998626708984,48.689998626708984,49.029998779296875,2345700
2019-04-16,48.69288635253906,49.029998779296875,49.16999816894531,48.84000015258789,49.119998931884766,2157000
2019-04-17,48.78226852416992,49.119998931884766,49.244998931884766,49.0099983215332,49.220001220703125,2826000
2019-04-18,48.81205749511719,49.150001525878906,49.25,49.0099983215332,49.25,1755100
2019-04-22,49.030548095703125,49.369998931884766,49.369998931884766,49.00199890136719,49.04999923706055,2126800
2019-04-23,49.686012268066406,50.029998779296875,50.150001525878906,49.5099983215332,49.630001068115234,3929800
2019-04-24,49.45758819580078,49.79999923706055,50.04999923706055,49.720001220703125,50.040000915527344,3311500
2019-04-25,50.013736724853516,50.36000061035156,50.66999816894531,50.20000076293945,50.65999984741211,3064600
2019-04-26,50.410987854003906,50.7599983215332,50.779998779296875,50.22999954223633,50.4900016784668,2076600
2019-04-29,50.867828369140625,51.220001220703125,51.34000015258789,50.869998931884766,50.869998931884766,1340700
2019-04-30,49.72573471069336,50.06999969482422,50.41999816894531,49.8849983215332,50.279998779296875,3197100
2019-05-01,49.467525482177734,49.810001373291016,50.375,49.80500030517578,50.279998779296875,4262700
2019-05-02,49.268898010253906,49.61000061035156,49.970001220703125,49.189998626708984,49.849998474121094,4680800
2019-05-03,49.74559783935547,50.09000015258789,50.119998931884766,49.685001373291016,49.869998931884766,2050400
2019-05-06,49.66614532470703,50.0099983215332,50.09000015258789,49.2599983215332,49.27000045776367,3159800
2019-05-07,48.861717224121094,49.20000076293945,49.83000183105469,48.810001373291016,49.720001220703125,4342100
2019-05-08,48.78226852416992,49.119998931884766,49.40999984741211,49.06999969482422,49.220001220703125,3453500
2019-05-09,48.63330078125,48.970001220703125,49.150001525878906,48.459999084472656,48.72999954223633,4241500
2019-05-10,48.772335052490234,49.11000061035156,49.28799819946289,48.16999816894531,48.869998931884766,2900500
2019-05-13,47.26278305053711,47.59000015258789,48.41999816894531,47.45000076293945,48.119998931884766,8211000
2019-05-14,47.53092956542969,47.86000061035156,48.279998779296875,47.540000915527344,47.869998931884766,5332000
2019-05-15,48.59357452392578,48.93000030517578,49.08000183105469,47.61000061035156,47.61000061035156,7292700
2019-05-16,49.02061462402344,49.36000061035156,49.61000061035156,48.88199996948242,48.959999084472656,4627100
2019-05-17,48.66309356689453,49.0,49.5099983215332,48.880001068115234,48.939998626708984,3662800
2019-05-20,47.85866165161133,48.189998626708984,48.58000183105469,48.060001373291016,48.5,3854100
2019-05-21,48.3850212097168,48.720001220703125,48.810001373291016,48.380001068115234,48.58000183105469,3023900
2019-05-22,48.335357666015625,48.66999816894531,48.9900016784668,48.56999969482422,48.56999969482422,2793700
2019-05-23,47.660037994384766,47.9900016784668,48.31999969482422,47.709999084472656,48.18000030517578,2570200
2019-05-24,47.65010452270508,47.97999954223633,48.41999816894531,47.95000076293945,48.27000045776367,3442300
2019-05-28,47.85866165161133,48.189998626708984,48.61000061035156,48.13999938964844,48.18000030517578,2793400
2019-05-29,47.39189529418945,47.720001220703125,48.04999923706055,47.505001068115234,47.9900016784668,2512500
2019-05-30,47.501136779785156,47.83000183105469,47.96699905395508,47.58000183105469,47.81999969482422,2520600
2019-05-31,46.7662239074707,47.09000015258789,47.38600158691406,47.02000045776367,47.27000045776367,2484800
2019-06-03,45.29640197753906,45.61000061035156,46.630001068115234,45.310001373291016,46.630001068115234,7155200
2019-06-04,46.26966094970703,46.59000015258789,46.59000015258789,45.66999816894531,45.9900016784668,7110700
2019-06-05,46.28952407836914,46.61000061035156,46.720001220703125,46.16999816894531,46.720001220703125,5526400
2019-06-06,46.4881477355957,46.810001373291016,46.88999938964844,46.44900131225586,46.70000076293945,3175900
2019-06-07,47.242923736572266,47.56999969482422,47.72999954223633,46.970001220703125,47.0099983215332,3345600
2019-06-10,47.20320129394531,47.529998779296875,48.040000915527344,47.459999084472656,47.869998931884766,5163000
2019-06-11,47.401824951171875,47.72999954223633,48.16999816894531,47.672000885009766,48.04999923706055,2869800
2019-06-12,47.17340850830078,47.5,47.900001525878906,47.32500076293945,47.709999084472656,2459400
2019-06-13,47.699764251708984,48.029998779296875,48.04999923706055,47.540000915527344,47.650001525878906,6500400
2019-06-14,47.78913879394531,48.119998931884766,48.2599983215332,47.939998626708984,48.11000061035156,2734900
2019-06-17,48.335357666015625,48.66999816894531,48.790000915527344,48.2599983215332,48.29999923706055,4248700
2019-06-18,48.6035041809082,48.939998626708984,49.56999969482422,48.869998931884766,49.33000183105469,3843500
2019-06-19,48.66309356689453,49.0,49.06999969482422,48.599998474121094,48.939998626708984,3319400
2019-06-20,48.97096252441406,49.310001373291016,49.63399887084961,48.959999084472656,49.61000061035156,3340000
2019-06-21,49.17802429199219,49.400001525878906,49.47999954223633,49.060001373291016,49.11000061035156,10006600
2019-06-24,49.2974853515625,49.52000045776367,49.619998931884766,49.31999969482422,49.4900016784668,5236900
2019-06-25,48.38161849975586,48.599998474121094,49.5,48.505001068115234,49.5,2431900
2019-06-26,48.192474365234375,48.40999984741211,48.959999084472656,48.31999969482422,48.75,2380900
2019-06-27,48.53094482421875,48.75,48.84000015258789,48.52000045776367,48.7400016784668,1984700
2019-06-28,48.998836517333984,49.220001220703125,49.2599983215332,48.720001220703125,48.880001068115234,6084800
2019-07-01,49.397037506103516,49.619998931884766,49.88999938964844,49.43000030517578,49.77000045776367,2862200
2019-07-02,49.8549690246582,50.08000183105469,50.11000061035156,49.63999938964844,49.63999938964844,2336600
2019-07-03,50.11380386352539,50.34000015258789,50.459999084472656,50.11000061035156,50.209999084472656,1260700
2019-07-05,50.18348693847656,50.40999984741211,50.47999954223633,49.86000061035156,50.189998626708984,3006100
2019-07-08,49.735504150390625,49.959999084472656,50.21500015258789,49.84000015258789,50.209999084472656,1152800
2019-07-09,50.04411315917969,50.27000045776367,50.349998474121094,49.709999084472656,49.779998779296875,1714900
2019-07-10,50.61155700683594,50.84000015258789,50.89500045776367,50.400001525878906,50.599998474121094,2294400
2019-07-11,50.64141845703125,50.869998931884766,51.06999969482422,50.65999984741211,50.95000076293945,5463100
2019-07-12,51.009761810302734,51.2400016784668,51.25,50.779998779296875,50.86000061035156,2621800
2019-07-15,51.01971435546875,51.25,51.310001373291016,50.970001220703125,51.27000045776367,4075900
2019-07-16,50.90025329589844,51.130001068115234,51.349998474121094,51.040000915527344,51.279998779296875,2540800
2019-07-17,50.42240905761719,50.650001525878906,51.220001220703125,50.650001525878906,51.150001525878906,4760700
2019-07-18,50.014251708984375,50.2400016784668,50.31999969482422,49.845001220703125,50.18000030517578,1813800
2019-07-19,49.36717224121094,49.59000015258789,50.45000076293945,49.54999923706055,50.45000076293945,1979600
2019-07-22,49.55631637573242,49.779998779296875,49.79999923706055,49.45500183105469,49.7400016784668,2391500
2019-07-23,49.74546432495117,49.970001220703125,49.97999954223633,49.5,49.939998626708984,2624700
2019-07-24,50.18348693847656,50.40999984741211,50.459999084472656,49.560001373291016,49.599998474121094,1840700
2019-07-25,50.05406951904297,50.279998779296875,50.63999938964844,49.97999954223633,50.4900016784668,2192600
