Date,Adj Close,Close,High,Low,Open,Volume
2018-11-05,8.865888595581055,8.923076629638672,9.163461685180664,8.913461685180664,9.02884578704834,129364500
2018-11-06,8.999641418457031,9.057692527770996,9.173076629638672,9.0,9.0,117445300
2018-11-07,8.789459228515625,8.84615421295166,9.09615421295166,8.788461685180664,9.086538314819336,128981500
2018-11-08,8.693921089172363,8.75,8.980769157409668,8.701923370361328,8.788461685180664,168268600
2018-11-09,8.197125434875488,8.25,8.615385055541992,7.836538314819336,8.451923370361328,284483900
2018-11-12,7.633453845977783,7.682692527770996,8.125,7.42307710647583,8.09615421295166,254996400
2018-11-13,8.225786209106445,8.27884578704834,8.701923370361328,7.663461685180664,7.711538314819336,214048600
2018-11-14,7.948728084564209,8.0,8.509614944458008,7.875,8.423076629638672,176976500
2018-11-15,7.805421352386475,7.855769157409668,8.269230842590332,7.75,7.92307710647583,133613800
2018-11-16,7.662115097045898,7.711538314819336,7.884615421295166,7.432692527770996,7.769230842590332,183673200
2018-11-19,7.490148067474365,7.538461685180664,7.92307710647583,7.490384578704834,7.682692527770996,154000300
2018-11-20,7.3086256980896,7.355769157409668,7.557692527770996,7.240384578704834,7.375,149041800
2018-11-21,7.461485862731934,7.509615421295166,7.625,7.432692527770996,7.490384578704834,87820500
2018-11-23,7.2321953773498535,7.278846263885498,7.557692527770996,7.259615421295166,7.480769157409668,45209900
2018-11-26,7.2417497634887695,7.288461685180664,7.442307472229004,6.980769157409668,7.317307472229004,164993700
2018-11-27,7.107997417449951,7.153846263885498,7.336538314819336,7.086538314819336,7.20192289352417,114823200
2018-11-28,7.394609451293945,7.442307472229004,7.471153736114502,7.086538314819336,7.105769157409668,129279400
2018-11-29,7.5856852531433105,7.634615421295166,7.692307472229004,7.20192289352417,7.355769157409668,128318600
2018-11-30,7.165318965911865,7.211538314819336,7.384615421295166,7.115384578704834,7.365384578704834,194566200
2018-12-03,7.461485862731934,7.509615421295166,7.644230842590332,7.240384578704834,7.25,135909800
2018-12-04,6.955136775970459,7.0,7.509615421295166,7.0,7.45192289352417,138662900
2018-12-06,7.022012233734131,7.067307472229004,7.105769157409668,6.875,6.92307710647583,117484300
2018-12-07,6.697185516357422,6.740384578704834,7.096153736114502,6.721153736114502,7.019230842590332,119059300
2018-12-10,6.620755672454834,6.663461685180664,6.846153736114502,6.490384578704834,6.70192289352417,117355400
2018-12-11,6.458341598510742,6.5,6.855769157409668,6.403846263885498,6.769230842590332,129563800
2018-12-12,6.410572528839111,6.45192289352417,6.759615421295166,6.442307472229004,6.57692289352417,110052800
2018-12-13,6.878707408905029,6.92307710647583,7.211538314819336,6.846153736114502,7.20192289352417,215573200
2018-12-14,6.783168792724609,6.82692289352417,6.971153736114502,6.730769157409668,6.807692527770996,133952700
2018-12-17,6.830938339233398,6.875,6.95192289352417,6.740384578704834,6.817307472229004,134920300
2018-12-18,6.955136775970459,7.0,7.336538314819336,6.884615421295166,6.903846263885498,152644400
2018-12-19,7.328649520874023,7.365384578704834,7.644230842590332,7.259615421295166,7.346153736114502,228253100
2018-12-20,7.118165493011475,7.153846263885498,7.519230842590332,7.07692289352417,7.355769157409668,189647700
2018-12-21,6.840710639953613,6.875,7.163461685180664,6.82692289352417,7.038461685180664,193077300
2018-12-24,6.620659828186035,6.653846263885498,6.855769157409668,6.634615421295166,6.788461685180664,72810800
2018-12-26,7.070328235626221,7.105769157409668,7.125,6.509615421295166,6.721153736114502,135032100
2018-12-27,6.955519676208496,6.990384578704834,6.990384578704834,6.682692527770996,6.903846263885498,124569700
2018-12-28,7.1851372718811035,7.221153736114502,7.355769157409668,6.913461685180664,6.913461685180664,126537600
2018-12-31,7.242541790008545,7.278846263885498,7.32692289352417,7.067307472229004,7.230769157409668,112695900
2019-01-02,7.701778411865234,7.740384578704834,7.865384578704834,7.125,7.17307710647583,134528200
2019-01-03,7.71134614944458,7.75,7.884615421295166,7.480769157409668,7.711538314819336,127866900
2019-01-04,7.873992443084717,7.913461685180664,7.942307472229004,7.67307710647583,7.875,124887100
2019-01-07,8.361930847167969,8.40384578704834,8.451923370361328,7.971153736114502,8.22115421295166,186871700
2019-01-08,8.189717292785645,8.230769157409668,8.692307472229004,8.192307472229004,8.567307472229004,152859600
2019-01-09,8.132312774658203,8.173076629638672,8.423076629638672,7.865384578704834,8.192307472229004,120958500
2019-01-10,8.5532808303833,8.59615421295166,8.605769157409668,8.163461685180664,8.173076629638672,116835100
2019-01-11,8.5532808303833,8.59615421295166,8.605769157409668,8.384614944458008,8.52884578704834,83896000
2019-01-14,8.515009880065918,8.557692527770996,8.65384578704834,8.423076629638672,8.47115421295166,84945200
2019-01-15,8.352364540100098,8.394230842590332,8.586538314819336,8.365385055541992,8.567307472229004,97820500
2019-01-16,8.591548919677734,8.634614944458008,8.65384578704834,8.326923370361328,8.375,87636300
2019-01-17,8.744629859924316,8.788461685180664,8.836538314819336,8.413461685180664,8.557692527770996,110023800
2019-01-18,8.668088912963867,8.711538314819336,8.894230842590332,8.682692527770996,8.875,96443800
2019-01-22,8.285391807556152,8.326923370361328,8.644230842590332,8.230769157409668,8.634614944458008,112498800
2019-01-23,8.352364540100098,8.394230842590332,8.5,8.27884578704834,8.355769157409668,75281300
2019-01-24,8.400199890136719,8.442307472229004,8.625,8.27884578704834,8.298076629638672,93944800
2019-01-25,8.763762474060059,8.807692527770996,8.855769157409668,8.5,8.509614944458008,116798800
2019-01-28,8.543713569641113,8.586538314819336,8.65384578704834,8.413461685180664,8.634614944458008,95301300
2019-01-29,8.515009880065918,8.557692527770996,8.77884578704834,8.317307472229004,8.557692527770996,119046400
2019-01-30,8.706357955932617,8.75,8.923076629638672,8.538461685180664,8.634614944458008,89891900
2019-01-31,9.72050666809082,9.769230842590332,10.355769157409668,9.384614944458008,9.557692527770996,362585000
2019-02-01,9.7492094039917,9.798076629638672,10.02884578704834,9.576923370361328,9.807692527770996,164488200
2019-02-04,9.768343925476074,9.817307472229004,9.942307472229004,9.711538314819336,9.875,107373600
2019-02-05,10.170175552368164,10.22115421295166,10.240385055541992,9.77884578704834,9.855769157409668,106936000
2019-02-06,10.017096519470215,10.067307472229004,10.490385055541992,10.02884578704834,10.259614944458008,125305900
2019-02-07,9.624831199645996,9.673076629638672,10.038461685180664,9.586538314819336,10.019230842590332,113052300
2019-02-08,9.38564682006836,9.432692527770996,9.711538314819336,9.173076629638672,9.625,123291400
2019-02-11,9.596129417419434,9.644230842590332,9.759614944458008,9.451923370361328,9.490385055541992,73515000
2019-02-12,9.548293113708496,9.59615421295166,9.759614944458008,9.52884578704834,9.682692527770996,69807100
